CaseNumber,ReportedDate,ArrestDatetime,Race,Sex,Ethnicity,Age,ArrestType,ArrestStatus,Counts,IBRCrimeCode,Statute,Description,PersonnelRace,PersonnelSex,PersonnelEthnicity,PersonnelAge,PersonnelYears
2022-00013813,3/12/22 11:30 PM,3/12/22 11:39 PM,Other,Male,Hispanic,53,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Unknown,28,3
2022-00076215,12/10/22 10:51 AM,12/12/22 10:30 AM,White,Male,Unknown,53,Summoned/Warrant Request,Warrant Requested,1,90F,21-843.5.C,CHILD NEGLECT,White,Male,,42,3
2022-00055536,9/7/22 11:09 PM,9/7/22 11:39 PM,White,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,,29,0
2022-00057530,9/16/22 12:27 PM,9/16/22 2:19 PM,White,Female,Non Hispanic,53,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,Hispanic,30,0
2022-00051109,8/20/22 8:26 AM,8/20/22 8:54 AM,White,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,90G,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Female,Hispanic,29,0
2022-00051109,8/20/22 8:26 AM,8/20/22 8:54 AM,White,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,Hispanic,29,0
2022-00050690,8/18/22 5:55 PM,8/18/22 6:06 PM,American Indian or Alaskan Native,Male,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),1,35B,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,Non Hispanic,34,3
2022-00050690,8/18/22 5:55 PM,8/18/22 6:06 PM,American Indian or Alaskan Native,Male,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,34,3
2022-00060945,9/30/22 3:28 PM,9/30/22 6:00 PM,White,Female,Non Hispanic,54,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,34,3
2022-00061289,10/2/22 9:26 AM,10/2/22 10:17 AM,White,Female,Non Hispanic,54,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,42,3
2022-00010780,2/27/22 10:19 AM,2/27/22 10:35 AM,White,Female,Unknown,54,Summoned/Warrant Request,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,41,2
2022-00054403,9/3/22 12:15 AM,9/3/22 12:15 AM,White,Female,Unknown,54,Summoned/Warrant Request,Warrant Requested,1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,,29,0
2022-00054403,9/3/22 12:15 AM,9/3/22 12:15 AM,White,Female,Unknown,54,Summoned/Warrant Request,Warrant Requested,1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,29,0
2022-00054403,9/3/22 12:15 AM,9/3/22 12:15 AM,White,Female,Unknown,54,Summoned/Warrant Request,Warrant Requested,1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,,29,0
2022-00064575,10/16/22 5:18 PM,10/16/22 5:52 PM,White,Female,Non Hispanic,54,Summoned/Warrant Request,Warrant Requested,1,86D,M3-409,PERMITTING DOGS OR CATS TO DEPOSIT SOLID WASTE MATERIAL,White,Male,Non Hispanic,30,3
2022-00064575,10/16/22 5:18 PM,10/16/22 5:52 PM,White,Female,Non Hispanic,54,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,White,Male,Non Hispanic,30,3
2022-00064575,10/16/22 5:18 PM,10/16/22 5:52 PM,White,Female,Non Hispanic,54,Summoned/Warrant Request,Warrant Requested,1,86D,M3-403,CONFINEMENT OF DOGS AND CATS,White,Male,Non Hispanic,30,3
2022-00067560,10/29/22 7:49 PM,10/29/22 8:36 PM,White,Female,Non Hispanic,54,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,30,4
2022-00046242,7/28/22 9:03 PM,7/28/22 9:24 PM,Black,Male,Non Hispanic,54,Warrant/Taken into Custody,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,51,7
2022-00013852,3/13/22 9:36 AM,3/13/22 9:36 AM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Female,Non Hispanic,30,5
2022-00013852,3/13/22 9:36 AM,3/13/22 9:36 AM,White,Female,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Female,Non Hispanic,30,5
2022-00045289,7/24/22 10:05 AM,7/24/22 10:44 AM,White,Female,Non Hispanic,54,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,Non Hispanic,30,5
2022-00011387,3/2/22 9:12 AM,3/2/22 9:15 AM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,35A,M15-408,POSS/MARIJ,White,Male,Non Hispanic,44,13
2022-00061579,10/3/22 5:22 PM,10/3/22 5:49 PM,White,Male,Unknown,54,On-View,FDBDC (Jail),1,35A,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,Non Hispanic,37,9
2022-00061579,10/3/22 5:22 PM,10/3/22 5:49 PM,White,Male,Unknown,54,On-View,FDBDC (Jail),1,90E,37-537.A8,PUBLIC DRUNK,White,Male,Non Hispanic,37,9
2022-00020976,4/12/22 5:47 PM,4/12/22 5:47 PM,White,Female,Unknown,54,On-View,Released with Citation/Docket,1,90Z,M15-503,DIST THE PEACE,White,Female,Unknown,41,13
2022-00014302,3/15/22 3:34 PM,3/15/22 4:03 PM,White,Male,Unknown,54,Warrant/Taken into Custody,Municipal Court,2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,Unknown,41,13
2022-00065334,10/19/22 8:47 PM,10/19/22 8:47 PM,White,Male,Non Hispanic,54,Summoned/Warrant Request,Warrant Requested,1,90J,M15-605,TRESPASSING,White,Female,Unknown,41,13
2022-00059400,9/24/22 2:42 PM,9/24/22 1:35 PM,White,Male,Non Hispanic,54,Summoned/Warrant Request,Warrant Requested,1,26A,21-1662,FRAUD ON INSURANCE COMPANY,White,Male,Non Hispanic,49,14
2022-00059400,9/24/22 2:42 PM,9/24/22 1:35 PM,White,Male,Non Hispanic,54,Summoned/Warrant Request,Warrant Requested,1,90C,21-589,FALSE REPORTING OF CRIME,White,Male,Non Hispanic,49,14
2022-00059400,9/24/22 2:42 PM,9/24/22 1:35 PM,White,Male,Non Hispanic,54,Summoned/Warrant Request,Warrant Requested,1,90Z,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,White,Male,Non Hispanic,49,14
2022-00054412,9/3/22 1:10 AM,9/3/22 1:17 AM,White,Female,Non Hispanic,54,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,27,0
2022-00021553,4/14/22 9:59 PM,4/15/22 1:00 AM,White,Female,Non Hispanic,54,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,26,0
2022-00039061,6/26/22 7:17 PM,6/26/22 7:46 PM,White,Male,Unknown,54,Warrant/Taken into Custody,FDBDC (Jail),4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,26,1
2022-00034204,6/5/22 5:22 PM,6/5/22 5:22 PM,White,Female,Unknown,54,Summoned/Warrant Request,Warrant Requested,2,13B,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),White,Male,Non Hispanic,25,2
2022-00014121,3/14/22 5:12 PM,3/14/22 5:25 PM,White,Male,Unknown,54,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,25,2
2022-00062657,10/8/22 1:03 AM,10/8/22 1:53 AM,White,Female,Unknown,54,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,26,3
2022-00062657,10/8/22 1:03 AM,10/8/22 1:53 AM,White,Female,Unknown,54,On-View,FDBDC (Jail),1,87F,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,Non Hispanic,26,3
2022-00057522,9/16/22 1:18 PM,9/16/22 2:00 PM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,Non Hispanic,26,1
2022-00057522,9/16/22 1:18 PM,9/16/22 2:00 PM,White,Female,Non Hispanic,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,Non Hispanic,26,1
2022-00036433,6/15/22 8:54 AM,6/15/22 9:00 AM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,86D,M3-403,CONFINEMENT OF DOGS AND CATS,White,Female,,,5
2022-00036433,6/15/22 8:54 AM,6/15/22 9:00 AM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,86D,M3-403,CONFINEMENT OF DOGS AND CATS,White,Female,,,5
2022-00059832,9/26/22 10:02 AM,9/26/22 10:26 AM,White,Female,Non Hispanic,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00041652,7/7/22 12:31 PM,7/7/22 12:31 PM,White,Female,Unknown,54,Warrant/Taken into Custody,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00057766,9/17/22 4:57 PM,9/17/22 4:57 PM,White,Male,Non Hispanic,54,Summoned/Warrant Request,Warrant Requested,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00060316,9/28/22 8:52 AM,9/28/22 9:00 AM,White,Female,Non Hispanic,54,On-View,FDBDC (Jail),1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00041287,7/5/22 5:18 PM,7/5/22 5:35 PM,White,Female,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00041178,7/5/22 9:07 AM,7/5/22 9:00 AM,White,Female,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00014918,3/18/22 9:39 AM,3/18/22 10:00 AM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00028940,5/16/22 2:39 AM,5/16/22 3:15 AM,White,Male,Non Hispanic,54,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,,61,21
2022-00049648,8/14/22 3:43 AM,8/14/22 4:27 AM,Black,Female,Unknown,54,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Unknown,37,12
2022-00076886,12/13/22 12:21 PM,12/13/22 12:30 PM,White,Male,Unknown,54,Summoned/Warrant Request,Warrant Requested,1,23H,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Unknown,Not Applicable,,,
2022-00002465,1/15/22 11:53 AM,1/15/22 10:50 AM,White,Male,Unknown,54,Summoned/Warrant Request,Warrant Requested,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00002465,1/15/22 11:53 AM,1/15/22 10:50 AM,White,Male,Unknown,54,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00020550,4/11/22 8:00 AM,4/11/22 10:00 AM,White,Female,Unknown,54,On-View,Released with Citation/Docket,1,86D,M3-303,ANIMALS THAT ARE NUISANCES,Unknown,Not Applicable,,,
2022-00015977,3/23/22 10:59 AM,3/23/22 10:59 AM,White,Female,Unknown,54,On-View,Released with Citation/Docket,1,86D,M3-303,ANIMALS THAT ARE NUISANCES,Unknown,Not Applicable,,,
2022-00019499,4/6/22 2:13 PM,4/6/22 2:14 PM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00039788,6/29/22 3:54 PM,6/29/22 4:00 PM,Black,Female,Unknown,54,On-View,Released with Citation/Docket,1,90Z,M15-404,HARMFUL DECEPTION,Unknown,Not Applicable,,,
2022-00039788,6/29/22 3:54 PM,6/29/22 4:00 PM,Black,Female,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00026297,5/4/22 5:36 PM,5/4/22 5:52 PM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00059832,9/26/22 10:02 AM,9/26/22 10:26 AM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00040637,7/3/22 11:54 AM,7/3/22 12:18 PM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00040637,7/3/22 11:54 AM,7/3/22 12:18 PM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00039720,6/29/22 11:39 AM,6/29/22 11:39 AM,White,Female,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00006187,2/4/22 12:35 AM,2/4/22 12:40 AM,White,Female,Unknown,54,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00062651,10/8/22 12:28 AM,10/8/22 12:40 AM,American Indian or Alaskan Native,Male,Non Hispanic,54,On-View,FDBDC (Jail),1,90G,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,Non Hispanic,22,1
2022-00062651,10/8/22 12:28 AM,10/8/22 12:40 AM,American Indian or Alaskan Native,Male,Non Hispanic,54,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,22,1
2022-00069300,11/6/22 10:32 AM,11/6/22 11:36 AM,White,Male,Unknown,54,Summoned/Warrant Request,Warrant Requested,1,220,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,Hispanic,25,1
2022-00079971,12/30/22 8:42 AM,12/30/22 8:45 AM,White,Female,Non Hispanic,54,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Hispanic,26,1
2022-00020519,4/11/22 12:06 AM,4/11/22 12:23 AM,White,Male,Non Hispanic,54,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,23,2
2022-00006521,2/6/22 5:04 AM,2/6/22 5:22 AM,White,Male,Non Hispanic,54,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,23,2
2022-00025140,4/29/22 9:38 PM,4/29/22 9:45 PM,White,Female,Non Hispanic,54,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,23,2
2022-00051027,8/19/22 10:46 PM,8/19/22 11:19 PM,White,Female,Unknown,54,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,White,Male,,39,3
2022-00072445,11/21/22 10:32 AM,11/21/22 4:30 PM,Black,Male,Non Hispanic,54,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,27,3
2022-00080216,12/31/22 2:02 PM,12/31/22 2:07 PM,White,Male,Non Hispanic,54,On-View,FDBDC (Jail),1,200,21-1403,ARSON - THIRD DEGREE,White,Male,Non Hispanic,,5
2022-00080216,12/31/22 2:02 PM,12/31/22 2:07 PM,White,Male,Non Hispanic,54,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,,5
2022-00080216,12/31/22 2:02 PM,12/31/22 2:07 PM,White,Male,Non Hispanic,54,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,,5
2022-00021951,4/16/22 6:22 PM,4/16/22 6:44 PM,Black,Male,Non Hispanic,54,On-View,FDBDC (Jail),1,90Z,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,,34,3
2022-00021951,4/16/22 6:22 PM,4/16/22 6:44 PM,Black,Male,Non Hispanic,54,On-View,FDBDC (Jail),1,13B,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,,34,3
2022-00079908,12/29/22 8:54 PM,12/29/22 9:00 PM,White,Male,Unknown,54,Warrant/Taken into Custody,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Unknown,40,11
2022-00008600,2/16/22 12:50 AM,2/16/22 1:02 AM,White,Male,Non Hispanic,54,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Unknown,36,12
2022-00036744,6/16/22 2:36 PM,6/16/22 2:36 PM,White,Male,Unknown,54,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,33,7
2022-00017849,3/30/22 3:42 PM,3/30/22 3:45 PM,Black,Male,Non Hispanic,54,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,33,7
2022-00026427,5/5/22 12:46 PM,5/5/22 1:20 PM,White,Female,Non Hispanic,54,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,33,7
2022-00076415,12/11/22 8:35 AM,12/11/22 9:00 AM,White,Female,Non Hispanic,54,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,34,8
2022-00060413,9/28/22 3:11 PM,9/28/22 3:30 PM,White,Female,Non Hispanic,54,On-View,FDBDC (Jail),1,35B,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,Non Hispanic,34,8
2022-00060413,9/28/22 3:11 PM,9/28/22 3:30 PM,White,Female,Non Hispanic,54,On-View,FDBDC (Jail),1,90Z,M15-406,UNDER INFLUENCE/NARC,White,Male,Non Hispanic,34,8
2022-00064587,10/16/22 6:41 PM,10/16/22 8:00 PM,White,Male,Unknown,54,EXPUNGED,FDBDC (Jail),1,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,Non Hispanic,32,9
2022-00064587,10/16/22 6:41 PM,10/16/22 8:00 PM,White,Male,Unknown,54,EXPUNGED,FDBDC (Jail),1,23H,21-1705,GRAND LARCENY (ALL OTHER LARCENY),White,Male,Non Hispanic,32,9
2022-00060691,9/29/22 2:52 PM,9/29/22 7:40 PM,White,Female,Non Hispanic,54,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,39,3
2022-00047094,8/1/22 6:42 PM,8/1/22 7:16 PM,White,Male,Non Hispanic,54,On-View,Released with Citation/Docket,1,90Z,M15-503,DIST THE PEACE,White,Male,Non Hispanic,32,5
2022-00035925,6/13/22 12:25 AM,6/13/22 12:37 AM,White,Male,Unknown,54,On-View,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,30,4
2022-00015369,3/20/22 3:44 PM,3/20/22 4:00 PM,White,Male,Unknown,54,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,American Indian or Alaskan Native,Male,,42,0
2022-00056212,9/10/22 5:54 PM,9/10/22 6:00 PM,American Indian or Alaskan Native,Female,Non Hispanic,54,On-View,Released with Citation/Docket,1,90Z,M15-702,INTER W/OFF PROC,Asian,Male,Non Hispanic,31,7
2022-00007070,2/8/22 11:09 PM,2/8/22 11:15 PM,White,Male,Unknown,54,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,30,5
2022-00048651,8/9/22 4:20 AM,8/9/22 4:30 AM,White,Male,Unknown,54,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,37,12
2022-00017137,3/28/22 9:29 AM,3/28/22 9:29 AM,American Indian or Alaskan Native,Male,Unknown,54,Warrant/Taken into Custody,Municipal Court,1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,36,10
2022-00002845,1/17/22 2:51 PM,1/17/22 4:00 PM,White,Male,Non Hispanic,55,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,41,12
2022-00011395,3/2/22 9:54 AM,3/2/22 9:30 AM,White,Male,Non Hispanic,55,Warrant/Taken into Custody,Municipal Court,4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,30,5
2022-00050947,8/19/22 5:04 PM,8/19/22 7:04 AM,White,Female,Unknown,55,On-View,Released with Citation/Docket,2,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,Non Hispanic,36,7
2022-00031140,5/24/22 5:04 PM,5/24/22 5:11 PM,White,Male,Unknown,55,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,40,10
2022-00031140,5/24/22 5:04 PM,5/24/22 5:11 PM,White,Male,Unknown,55,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,40,10
2022-00002503,1/15/22 5:07 PM,1/15/22 5:25 PM,White,Male,Non Hispanic,55,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,American Indian or Alaskan Native,Male,,42,0
2022-00073961,11/30/22 12:21 AM,11/30/22 12:21 AM,White,Male,Unknown,55,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,22,0
2022-00073961,11/30/22 12:21 AM,11/30/22 12:38 AM,White,Male,Unknown,55,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,22,0
2022-00027039,5/8/22 5:00 AM,5/8/22 5:20 AM,White,Female,Non Hispanic,55,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,27,4
2022-00047310,8/2/22 5:38 PM,8/2/22 5:51 PM,White,Female,Unknown,55,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,32,5
2022-00064088,10/14/22 2:41 PM,10/14/22 4:32 PM,White,Female,Non Hispanic,55,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,39,3
2022-00077399,12/15/22 5:14 PM,12/15/22 6:02 PM,White,Male,Unknown,55,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,39,4
2022-00019068,4/4/22 8:16 PM,4/4/22 8:48 PM,White,Male,Non Hispanic,55,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,33,3
2022-00012646,3/7/22 5:41 PM,3/7/22 6:20 PM,White,Female,Non Hispanic,55,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,33,3
2022-00070602,11/12/22 7:54 AM,11/12/22 8:10 AM,White,Male,Non Hispanic,55,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,American Indian or Alaskan Native,Male,Non Hispanic,44,6
2022-00051141,8/20/22 12:02 PM,8/20/22 12:10 PM,White,Female,Unknown,55,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),American Indian or Alaskan Native,Male,Non Hispanic,44,5
2022-00044254,7/19/22 1:18 PM,7/19/22 1:18 PM,White,Male,Unknown,55,Summoned/Warrant Request,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,26,2
2022-00031649,5/26/22 4:31 PM,5/26/22 4:31 PM,White,Female,Unknown,55,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,,34,3
2022-00016593,3/25/22 8:19 PM,3/25/22 8:19 PM,White,Female,Non Hispanic,55,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,,34,3
2022-00002183,1/13/22 10:33 PM,1/13/22 10:50 PM,White,Female,Non Hispanic,55,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Hispanic,25,0
2022-00067141,10/27/22 9:27 PM,10/27/22 10:45 PM,White,Male,Non Hispanic,55,On-View,Red Rock or Griffin,1,86S,APSPROTECTCUST,APS PROTECTIVE CUSTODY,White,Male,,26,0
2022-00079430,12/27/22 10:28 AM,12/27/22 10:45 AM,White,Female,Unknown,55,Summoned/Warrant Request,Warrant Requested,1,86D,M3-303,ANIMALS THAT ARE NUISANCES,Unknown,Not Applicable,,,
2022-00077091,12/14/22 12:18 PM,12/14/22 1:20 PM,White,Female,Unknown,55,Summoned/Warrant Request,Warrant Requested,1,86D,M3-303,ANIMALS THAT ARE NUISANCES,Unknown,Not Applicable,,,
2022-00071477,11/17/22 7:23 AM,11/17/22 8:00 AM,White,Female,Unknown,55,Summoned/Warrant Request,Warrant Requested,1,86D,M3-303,ANIMALS THAT ARE NUISANCES,Unknown,Not Applicable,,,
2022-00069836,11/8/22 3:01 PM,11/8/22 3:20 PM,White,Female,Unknown,55,On-View,Released with Citation/Docket,1,86D,M3-303,ANIMALS THAT ARE NUISANCES,Unknown,Not Applicable,,,
2022-00042391,7/10/22 10:09 PM,7/10/22 10:30 PM,White,Female,Unknown,55,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00008708,2/16/22 12:44 PM,2/16/22 12:55 PM,White,Female,Unknown,55,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00077909,12/18/22 10:38 AM,12/18/22 10:45 AM,White,Female,Non Hispanic,55,Warrant/Taken into Custody,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,36,13
2022-00042391,7/10/22 10:09 PM,7/10/22 10:30 PM,White,Female,Unknown,55,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-702,INTER W/OFF PROC,White,Male,Unknown,59,22
