TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
10/21/2022,P134341,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134342,Parking,20-805(12),SIDEWALK,Unknown,Unknown,Unknown,42,,,100 E COMANCHE ST / S JONES AVE,,,,,,,White,Male,61,21,
10/21/2022,P134343,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
10/21/2022,P134344,Warning,20-805(12),SIDEWALK,Unknown,Unknown,Unknown,42,,,MONNETT,AVE,,,,,,White,Male,61,21,
10/21/2022,P134345,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,710 ASP AVE / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134346,Parking,20-807(9),PUBLIC PROPERTY,Unknown,Unknown,Unknown,42,,,710 ASP AVE / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134347,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,42,,,DEANS ROW,AVE,,,,,,White,Male,61,21,
10/21/2022,P134348,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/21/2022,P134349,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,COMANCHE,ST,,,,,,White,Male,61,21,
10/21/2022,P134350,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,100,E,COMANCHE,ST,,,,,,White,Male,61,21,
10/20/2022,P134316,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
10/20/2022,P134317,Parking,20-807(9),PUBLIC PROPERTY,Unknown,Unknown,Unknown,42,,E,EUFAULA,ST,,,,,,White,Male,61,21,
10/20/2022,P134318,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
10/20/2022,P134319,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
10/20/2022,P134320,Warning,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,Unknown,42,200,S,JONES,AVE,,,,,,White,Male,61,21,
10/20/2022,P134321,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
10/20/2022,P134322,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/20/2022,P134323,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/20/2022,P134324,Warning,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/28/2022,P134428,Parking,20-814,NEGLIGENT PARKING,Unknown,Unknown,Unknown,42,,,610 S CRAWFORD AVE / SOUTH ALLEY,,,,,,,White,Male,61,21,
10/28/2022,P134429,Warning,20-805(12),SIDEWALK,Unknown,Unknown,Unknown,42,,,610 S CRAWFORD AVE / SOUTH ALLEY,,,,,,,White,Male,61,21,
10/28/2022,P134430,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,710 ASP AVE / PAY LOT,,,,,,,White,Male,61,21,
10/28/2022,P134431,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,710 ASP AVE / PAY LOT,,,,,,,White,Male,61,21,
10/28/2022,P134432,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,710 ASP AVE / PAY LOT,,,,,,,White,Male,61,21,
10/28/2022,P134433,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,BUCHANAN,AVE,,,,,,White,Male,61,21,
10/28/2022,P134434,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,BUCHANAN,AVE,,,,,,White,Male,61,21,
10/28/2022,P134435,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JONES,AVE,,,,,,White,Male,61,21,
10/28/2022,P134436,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,200,S,JONES,AVE,,,,,,White,Male,61,21,
10/28/2022,P134437,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/28/2022,P134438,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,42,,S,SANTA FE,AVE,,,,,,White,Male,61,21,
10/28/2022,P134439,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,710 ASP AVE / PAY LOT,,,,,,,White,Male,61,21,
10/28/2022,P134440,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,ASP,AVE,,,,,,White,Male,61,21,
10/28/2022,P134441,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,ASP,AVE,,,,,,White,Male,61,21,
10/28/2022,P134442,Parking,20-807(1)G,SIGN: NO PARKING THIS SIDE,Unknown,Unknown,Unknown,42,,S,SANTA FE,AVE,,,,,,White,Male,61,21,
10/28/2022,P134443,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,42,,,201 W SYMMES ST / S SANTA FE AVE,,,,,,,White,Male,61,21,
10/28/2022,P134444,Parking,20-807(1)G,SIGN: NO PARKING THIS SIDE,Unknown,Unknown,Unknown,42,,W,APACHE,ST,,,,,,White,Male,61,21,
10/28/2022,P134445,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,42,,,MONNETT,AVE,,,,,,White,Male,61,21,
10/28/2022,P134446,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,710 ASP AVE / PAY LOT,,,,,,,White,Male,61,21,
10/31/2022,P134447,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,BUCHANAN,AVE,,,,,,White,Male,61,21,
10/31/2022,P134448,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,BUCHANAN,AVE,,,,,,White,Male,61,21,
10/31/2022,P134449,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,NEBRASKA,ST,,,,,,White,Male,61,21,
10/31/2022,P134450,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,42,,,NEBRASKA,ST,,,,,,White,Male,61,21,
10/31/2022,P134451,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,N,CRAWFORD,AVE,,,,,,White,Male,61,21,
10/31/2022,P134452,Parking,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,42,,N,CRAWFORD,AVE,,,,,,White,Male,61,21,
10/31/2022,P134453,Parking,20-807(9),PUBLIC PROPERTY,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
10/31/2022,P134454,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/31/2022,P134455,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/31/2022,P134456,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/31/2022,P134457,Warning,22-431,OFF STREET PARKING,Unknown,Unknown,Unknown,42,,,1504 CREEKSIDE DR / GRASS YARD,,,,,,,White,Male,61,21,
10/31/2022,P134458,Parking,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,Unknown,42,,,576 S UNIVERSITY BLVD / PRIVATE LOT,,,,,,,White,Male,61,21,
10/31/2022,P134460,Parking,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,Unknown,42,,,576 S UNIVERSITY BLVD / PRIVATE LOT,,,,,,,White,Male,61,21,
10/31/2022,P134461,Warning,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,Unknown,42,,,3600 24TH AVE SE / STREET EASEMENT,,,,,,,White,Male,61,21,
10/31/2022,P134462,Warning,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,Unknown,42,,,3600 24TH AVE SE / STREET EASEMENT,,,,,,,White,Male,61,21,
10/31/2022,P134463,Parking,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,Unknown,42,,,576 S UNIVERSITY BLVD / PRIVATE LOT,,,,,,,White,Male,61,21,
10/31/2022,P134464,Parking,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,Unknown,42,,,576 S UNIVERSITY BLVD / PRIVATE LOT,,,,,,,White,Male,61,21,
10/31/2022,P134465,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/31/2022,P134466,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/31/2022,P134467,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/31/2022,P134468,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/31/2022,P134469,Warning,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PUBLIC LOT,,,,,,,White,Male,61,21,
10/31/2022,P134470,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
10/31/2022,P134471,Parking,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,42,,W,LINN,ST,,,,,,White,Male,61,21,
10/31/2022,P134472,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,ASP,AVE,,,,,,White,Male,61,21,
10/31/2022,P134473,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,ASP,AVE,,,,,,White,Male,61,21,
10/31/2022,P134474,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,W,MAIN,ST,,,,,,White,Male,61,21,
10/31/2022,P134475,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/31/2022,P134476,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/31/2022,P134477,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/27/2022,P134393,Warning,20-817,ACCESSIBLE PARKING,Unknown,Unknown,Unknown,42,,E,COMANCHE,ST,,,,,,White,Male,61,21,
10/27/2022,P134394,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/27/2022,P134395,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134396,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134397,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134398,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134399,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134400,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,W,MAIN,ST,,,,,,White,Male,61,21,
10/27/2022,P134401,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,W,MAIN,ST,,,,,,White,Male,61,21,
10/27/2022,P134402,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,COMANCHE,ST,,,,,,White,Male,61,21,
10/27/2022,P134403,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,42,,N,CRAWFORD,AVE,,,,,,White,Male,61,21,
10/27/2022,P134404,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,N,CRAWFORD,AVE,,,,,,White,Male,61,21,
10/27/2022,P134405,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/27/2022,P134406,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/27/2022,P134407,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/27/2022,P134408,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134409,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134410,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134411,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134412,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134413,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134414,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134415,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/27/2022,P134416,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JONES,AVE,,,,,,White,Male,61,21,
10/27/2022,P134417,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,100,E,COMANCHE,ST,,,,,,White,Male,61,21,
10/27/2022,P134418,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,100,E,COMANCHE,ST,,,,,,White,Male,61,21,
10/27/2022,P134419,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
10/27/2022,P134420,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/27/2022,P134421,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/27/2022,P134422,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/27/2022,P134423,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/27/2022,P134424,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
10/27/2022,P134425,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,W,MAIN,ST,,,,,,White,Male,61,21,
10/27/2022,P134426,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
10/27/2022,P134427,Parking,20-814,NEGLIGENT PARKING,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/26/2022,P134376,Parking,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,Unknown,42,,,600 E ACRES ST / N STEWART AVE,,,,,,,White,Male,61,21,
10/26/2022,P134377,Parking,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,Unknown,42,,,600 E ACRES ST / N STEWART AVE,,,,,,,White,Male,61,21,
10/26/2022,P134378,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JONES,AVE,,,,,,White,Male,61,21,
10/26/2022,P134379,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,W,MAIN,ST,,,,,,White,Male,61,21,
10/26/2022,P134380,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,COMANCHE,ST,,,,,,White,Male,61,21,
10/26/2022,P134381,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
10/26/2022,P134382,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
10/26/2022,P134383,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
10/26/2022,P134384,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/26/2022,P134385,Parking,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,Unknown,42,,,CHAUTAUQUA,AVE,,,,,,White,Male,61,21,
10/26/2022,P134386,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/26/2022,P134387,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/26/2022,P134388,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/26/2022,P134389,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/26/2022,P134390,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/26/2022,P134391,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,W,MAIN,ST,,,,,,White,Male,61,21,
10/26/2022,P134392,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,CRAWFORD,AVE,,,,,,White,Male,61,21,
10/25/2022,P134361,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,42,,,KEITH,ST,,,,,,White,Male,61,21,
10/25/2022,P134362,Parking,20-817,ACCESSIBLE PARKING,Unknown,Unknown,Unknown,42,,,710 ASP AVE / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
10/25/2022,P134364,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
10/25/2022,P134365,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,ASP,AVE,,,,,,White,Male,61,21,
10/25/2022,P134366,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,710 ASP AVE / PAY LOT,,,,,,,White,Male,61,21,
10/25/2022,P134367,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,SANTA FE,AVE,,,,,,White,Male,61,21,
10/25/2022,P134368,Parking,20-814,NEGLIGENT PARKING,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/25/2022,P134369,Parking,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,Unknown,42,,,DEANS ROW,AVE,,,,,,White,Male,61,21,
10/25/2022,P134370,Parking,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,42,,,DEANS ROW,AVE,,,,,,White,Male,61,21,
10/25/2022,P134371,Parking,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,Unknown,42,,,DEANS ROW,AVE,,,,,,White,Male,61,21,
10/25/2022,P134372,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,710 ASP AVE / PAY LOT,,,,,,,White,Male,61,21,
10/25/2022,P134373,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
10/25/2022,P134374,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
10/25/2022,P134375,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
11/9/2022,P135556,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,PAGE,ST,,,,,,White,Male,61,22,
11/9/2022,P135557,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,42,,,525 FLEETWOOD DR / PARKVIEW TERR,,,,,,,White,Male,61,22,
11/9/2022,P135558,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,42,,,JAMES,DR,,,,,,White,Male,61,22,
11/9/2022,P135559,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,42,,,214 W EUFAULA ST / STREET CUTBACK,,,,,,,White,Male,61,22,
11/9/2022,P135560,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,214 W EUFAULA ST / STREET CUTBACK,,,,,,,White,Male,61,22,
11/9/2022,P135562,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,42,,,1100 COLLEGE AVE / SE CORNER HOOVER ST,,,,,,,White,Male,61,22,
11/9/2022,P135563,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,EMERALD,WAY,,,,,,White,Male,61,22,
11/9/2022,P135564,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,42,,,PARSONS,ST,,,,,,White,Male,61,22,
11/9/2022,P135565,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,Unknown,42,,,NANCY LYNN,TERR,,,,,,White,Male,61,22,
11/9/2022,P135566,Parking,20-814,NEGLIGENT PARKING,Unknown,Unknown,Unknown,42,,,24TH,AVE,NW,,,,,White,Male,61,22,
11/8/2022,P135541,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,EISENHOWER,RD,,,,,,White,Male,61,22,
11/8/2022,P135542,Parking,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,42,,,EISENHOWER,RD,,,,,,White,Male,61,22,
11/8/2022,P135543,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,BARKLEY,CIR,,,,,,White,Male,61,22,
11/8/2022,P135544,Parking,20-817,ACCESSIBLE PARKING,Unknown,Unknown,Unknown,42,,,1838 12TH AVE SE / RESERVED HANDICAPPED,,,,,,,White,Male,61,22,
11/8/2022,P135548,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,42,,,INWOOD,DR,,,,,,White,Male,61,22,
11/8/2022,P135549,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,42,,,1700 BEDFORD LN / NE CORNER CLEARVIEW DR,,,,,,,White,Male,61,22,
11/8/2022,P135550,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,42,,,433 PAGE CIR / NE CORNER PAGE ST,,,,,,,White,Male,61,22,
11/8/2022,P135551,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,42,,,EMELYN,ST,,,,,,White,Male,61,22,
11/8/2022,P135552,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,42,,,HOUSTON,AVE,,,,,,White,Male,61,22,
11/8/2022,P135553,Parking,20-814,NEGLIGENT PARKING,Unknown,Unknown,Unknown,42,,,DELAWARE,LN,,,,,,White,Male,61,22,
11/8/2022,P135554,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,DELAWARE,LN,,,,,,White,Male,61,22,
11/8/2022,P135555,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,CORONADO,AVE,,,,,,White,Male,61,22,
11/5/2022,P135532,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,MILLER,AVE,,,,,,White,Male,61,22,
11/5/2022,P135533,Parking,20-814,NEGLIGENT PARKING,Unknown,Unknown,Unknown,42,,,PARSONS,ST,,,,,,White,Male,61,22,
11/5/2022,P135534,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,42,,,OKLAHOMA,AVE,,,,,,White,Male,61,22,
11/5/2022,P135536,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,42,,,400 CASTRO ST / SE CORNER CLASSEN BLVD,,,,,,,White,Male,61,22,
11/5/2022,P135537,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,42,,,300 KEITH ST / NW CORNER CLASSEN BLVD,,,,,,,White,Male,61,22,
11/5/2022,P135538,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,42,,,900 MONNETT AVE / SE CORNER MCCULLOUGH ST,,,,,,,White,Male,61,22,
11/5/2022,P135539,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,42,,,MONNETT,AVE,,,,,,White,Male,61,22,
11/5/2022,P135540,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,42,,,900 MONNETT AVE / NE CORNER BOYD ST,,,,,,,White,Male,61,22,
11/4/2022,P135524,Parking,20-807(1)B,SIGN: NO PARKING IN ALLEY,Unknown,Unknown,Unknown,42,,,1000 CLASSEN BLVD / EAST ALLEY,,,,,,,White,Male,61,22,
11/4/2022,P135525,Parking,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,42,,,VIRGINIA,ST,,,,,,White,Male,61,22,
11/4/2022,P135526,Parking,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,Unknown,42,,,VIRGINIA,ST,,,,,,White,Male,61,22,
11/4/2022,P135527,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,TEXAS,ST,,,,,,White,Male,61,22,
11/4/2022,P135528,Parking,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,Unknown,42,,,1800 OKLAHOMA AVE / GRASS EASEMENT,,,,,,,White,Male,61,22,
11/4/2022,P135529,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,42,,,1800 OKLAHOMA AVE / GRASS EASEMENT,,,,,,,White,Male,61,22,
