CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2023-00008033,2/7/2023,Other,,2,51,Female,White,Unknown
2023-00081288,12/1/2023,Other,,2,75,Female,White,Non Hispanic
2023-00037008,6/6/2023,Victim,Individual,1,46,Male,White,Non Hispanic
2023-00080220,11/27/2023,Reporting Person,,2,40,Male,White,Unknown
2023-00056447,8/25/2023,Victim,Individual,1,71,Female,Unknown,Unknown
2023-00055319,8/21/2023,Victim,Individual,1,71,Female,Unknown,Unknown
2023-00020909,4/1/2023,Victim,Individual,1,46,Male,White,Non Hispanic
2023-90000207,5/2/2023,Victim,Individual,1,46,Male,White,Non Hispanic
2023-00046128,7/14/2023,Suspect,Arrestee,1,46,Male,White,Non Hispanic
2023-00031444,5/15/2023,Suspect,Warrant Request,1,56,Male,White,Non Hispanic
2023-00013262,3/1/2023,Victim,Individual,1,52,Male,White,Non Hispanic
2023-00086240,12/22/2023,Victim,Individual,1,51,Female,White,Unknown
2023-00029138,5/5/2023,Witness,,1,39,Female,White,Unknown
2023-00000340,1/2/2023,Suspect,Arrestee,1,39,Female,White,Unknown
2023-00012256,2/25/2023,Victim,Individual,1,79,Female,White,Non Hispanic
2023-00006074,1/28/2023,Suspect,Arrestee,1,45,Male,White,Non Hispanic
2023-00087287,12/28/2023,Victim,Individual,1,47,Male,White,Non Hispanic
2023-00022584,4/9/2023,Property Owner,,1,55,Female,White,Non Hispanic
2023-00012618,2/27/2023,Other,,1,55,Female,White,Non Hispanic
2023-00025463,4/20/2023,Reporting Person,,1,55,Female,White,Non Hispanic
2023-00025463,4/20/2023,Suspect,Arrestee,3,55,Female,White,Non Hispanic
2023-00070242,10/18/2023,Suspect,Suspect (Known or Unknown),1,41,Male,White,Non Hispanic
2023-00037642,6/8/2023,Victim,Individual,1,50,Male,White,Unknown
2023-00065148,9/29/2023,Suspect,Suspect (Known or Unknown),1,49,Male,White,Unknown
2023-00009739,2/15/2023,Suspect,Arrestee,1,40,Male,White,Unknown
2023-00063516,9/22/2023,Victim,Individual,1,67,Male,White,Non Hispanic
2023-00071971,10/25/2023,Victim,Individual,1,67,Male,White,Non Hispanic
2023-00081901,12/4/2023,Suspect,Suspect (Known or Unknown),1,60,Male,White,Non Hispanic
2023-00078389,11/19/2023,Victim,Individual,1,65,Male,White,Non Hispanic
2023-00044909,7/9/2023,Suspect,Arrestee,2,40,Female,White,Non Hispanic
2023-00017633,3/19/2023,Other,,8,44,Female,Unknown,Unknown
2023-00044263,7/6/2023,Victim,Individual,1,67,Female,White,Non Hispanic
2023-00057388,8/29/2023,Suspect,Protective Custody (Institutional),1,62,Male,White,Non Hispanic
2023-00054939,8/20/2023,Victim,Individual,1,84,Male,White,Non Hispanic
2023-00082229,12/5/2023,Suspect,Arrestee,1,49,Male,White,Non Hispanic
2023-00066590,10/4/2023,Reporting Person,,1,59,Female,Unknown,Non Hispanic
2023-00031523,5/15/2023,Victim,Individual,1,42,Male,Unknown,Unknown
2023-00078348,11/19/2023,Other,,1,53,Male,White,Unknown
2023-00019535,3/27/2023,Reporting Person,,1,43,Female,White,Non Hispanic
2023-00063356,9/22/2023,Reporting Person,,1,43,Male,White,Non Hispanic
2023-00011382,2/22/2023,Victim,Individual,1,89,Female,White,Non Hispanic
2023-00069408,10/15/2023,Victim,Individual,1,74,Female,White,Non Hispanic
2023-00028721,5/4/2023,Victim,Individual,1,87,Female,White,Non Hispanic
2023-00000947,1/5/2023,Suspect,Suspect (Known or Unknown),1,47,Male,White,Non Hispanic
2023-00062557,9/19/2023,Reporting Person,,1,35,Female,White,Unknown
2023-00012118,2/25/2023,Suspect,Arrestee,1,36,Male,Black,Non Hispanic
2023-00026326,4/24/2023,Property Owner,,1,67,Female,White,Non Hispanic
2023-00019775,3/28/2023,Reporting Person,,1,67,Female,White,Non Hispanic
2023-00060411,9/10/2023,Suspect,Arrestee,1,70,Male,White,Non Hispanic
2023-00039571,6/17/2023,Suspect,Warrant Request,1,46,Male,Other,Hispanic
2023-00027657,4/30/2023,Reporting Person,,1,73,Female,White,Non Hispanic
2023-00012302,2/25/2023,Other,,1,38,Female,White,Non Hispanic
2023-00079535,11/24/2023,Suspect,Suspect (Known or Unknown),1,47,Male,Asian,Non Hispanic
2023-00068210,10/10/2023,Victim,Individual,1,66,Female,Black,Non Hispanic
2023-00005787,1/27/2023,Victim,Individual,1,53,Male,White,Unknown
2023-00011068,2/21/2023,Witness,,1,37,Male,White,Non Hispanic
2023-00005290,1/25/2023,Victim,Individual,1,39,Female,Unknown,Unknown
2023-00032118,5/17/2023,Suspect,Warrant Request,1,51,Male,White,Non Hispanic
2023-00034937,5/29/2023,Other,,2,41,Male,White,Non Hispanic
2023-00049081,7/26/2023,Victim,Individual,1,45,Male,White,Unknown
2023-00065267,9/29/2023,Other,,4,64,Female,White,Non Hispanic
2023-00039263,6/16/2023,Suspect,Suspect (Known or Unknown),2,48,Male,White,Unknown
2023-00087549,12/29/2023,Victim,Individual,1,91,Female,White,Non Hispanic
2023-00082988,12/9/2023,Other,,1,56,Male,White,Non Hispanic
2023-00027772,4/30/2023,Other,,1,68,Female,White,Non Hispanic
2023-90000279,6/14/2023,Victim,Individual,2,37,Female,American Indian or Alaskan Native,Unknown
2023-00019142,3/25/2023,Victim,Individual,1,59,Female,White,Non Hispanic
2023-00072232,10/26/2023,Other,,1,36,Male,White,Non Hispanic
2023-00033757,5/24/2023,Other,,1,81,Male,White,Unknown
2023-00082988,12/9/2023,Reporting Person,,1,33,Female,American Indian or Alaskan Native,Unknown
2023-00030290,5/10/2023,Victim,Individual,1,69,Male,White,Non Hispanic
2023-00064335,9/26/2023,Other,,1,69,Male,White,Non Hispanic
2023-00055254,8/21/2023,Suspect,Suspect (Known or Unknown),6,52,Female,White,Non Hispanic
2023-00005997,1/28/2023,Reporting Person,,1,43,Female,White,Non Hispanic
2023-00017578,3/19/2023,Suspect,Suspect (Known or Unknown),1,43,Female,White,Non Hispanic
2023-00033231,5/22/2023,Witness,,13,42,Female,Unknown,Unknown
2023-00063985,9/24/2023,Suspect,Suspect (Known or Unknown),1,53,Male,White,Non Hispanic
2023-00047168,7/18/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00081273,12/1/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00011916,2/24/2023,Other,,2,85,Male,White,Unknown
2023-00074648,11/5/2023,Suspect,Arrestee,1,41,Male,Black,Unknown
2023-00073539,10/31/2023,Victim,Individual,1,49,Male,White,Unknown
2023-00027374,4/29/2023,Other,,2,40,Female,White,Non Hispanic
2023-00010153,2/17/2023,Other,,2,48,Female,White,Unknown
2023-00009931,2/16/2023,Suspect,Suspect (Known or Unknown),1,41,Male,White,Unknown
2023-00084456,12/15/2023,Reporting Person,,1,38,Female,White,Non Hispanic
2023-00018319,3/22/2023,Victim - Non IBR,,1,53,Female,Black,Unknown
2023-00021999,4/6/2023,Victim,Individual,1,40,Female,White,Non Hispanic
2023-00070421,10/19/2023,Victim,Individual,1,62,Female,White,Non Hispanic
2023-00050093,7/31/2023,Missing Person,"Other, Over 18 YOA no other criteria",1,35,Male,White,Non Hispanic
2023-00074638,11/5/2023,Suspect,Arrestee,1,36,Male,White,Non Hispanic
2023-00027511,4/29/2023,Other,,2,47,Female,White,Non Hispanic
2023-00064581,9/27/2023,Victim,Individual,1,45,Female,White,Non Hispanic
2023-00023675,4/13/2023,Victim,Individual,1,37,Female,White,Hispanic
2023-00045476,7/11/2023,Suspect,Protective Custody (Institutional),1,67,Female,White,Non Hispanic
2023-00068744,10/12/2023,Victim,Individual,1,39,Male,White,Non Hispanic
2023-00078639,11/20/2023,Suspect,Protective Custody (Institutional),1,40,Female,White,Non Hispanic
2023-00079431,11/24/2023,Suspect,Arrestee,1,52,Female,White,Unknown
2023-00034825,5/28/2023,Suspect,Arrestee,1,52,Female,White,Unknown
2023-00000773,1/4/2023,Other,,1,28,Male,White,Unknown
2023-00077268,11/15/2023,Other,,1,39,Female,White,Unknown
2023-00027107,4/27/2023,Reporting Person,,1,30,Female,White,Non Hispanic
2023-00069362,10/15/2023,Other,,1,49,Male,White,Non Hispanic
2023-00059679,9/7/2023,Suspect,Arrestee,1,30,Female,White,Unknown
2023-00049708,7/29/2023,Property Owner,,1,37,Male,White,Unknown
2023-00074332,11/3/2023,Reporting Person,,1,37,Male,White,Unknown
2023-00082492,12/7/2023,Other,,1,68,Female,White,Unknown
2023-00020358,3/30/2023,Other,,1,36,Female,White,Non Hispanic
2023-00014568,3/6/2023,Victim,Individual,1,35,Female,Unknown,Unknown
2023-00082948,12/8/2023,Suspect,Arrestee,1,62,Female,White,Non Hispanic
2023-00000847,1/4/2023,Other,,1,49,Female,White,Unknown
2023-00070059,10/18/2023,Property Owner,,1,41,Male,White,Non Hispanic
2023-00033706,5/24/2023,Reporting Person,,1,57,Female,White,Non Hispanic
2023-00086899,12/26/2023,Other,,2,54,Male,White,Unknown
2023-00053535,8/14/2023,Victim,Individual,1,49,Female,White,Unknown
2023-00065319,9/29/2023,Reporting Person,,1,38,Male,Unknown,Non Hispanic
2023-90000108,3/15/2023,Victim,Individual,1,44,Female,White,Unknown
2023-00036627,6/4/2023,Victim,Individual,1,70,Male,White,Non Hispanic
2023-00058343,9/1/2023,Victim,Individual,1,43,Female,White,Non Hispanic
2023-00031796,5/16/2023,Victim,Individual,1,82,Male,White,Non Hispanic
2023-00067233,10/6/2023,Suspect,Suspect (Known or Unknown),1,46,Male,White,Unknown
2023-00066672,10/4/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00008405,2/9/2023,Complainant,,1,40,Male,White,Non Hispanic
2023-00025079,4/19/2023,Victim,Individual,1,33,Female,White,Non Hispanic
2023-00056516,8/25/2023,Suspect,Protective Custody (Institutional),1,31,Female,White,Non Hispanic
2023-00057372,8/29/2023,Property Owner,,1,74,Male,Unknown,Non Hispanic
2023-00047756,7/20/2023,Victim,Individual,1,58,Female,White,Non Hispanic
2023-00054706,8/19/2023,Suspect,Suspect (Known or Unknown),1,65,Male,White,Non Hispanic
2023-00041634,6/25/2023,Other,,1,37,Female,White,Non Hispanic
2023-00041542,6/25/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00020856,4/1/2023,Victim,Individual,1,57,Female,White,Non Hispanic
2023-00048892,7/25/2023,Other,,1,33,Female,White,Non Hispanic
2023-00072580,10/27/2023,Suspect,Suspect (Known or Unknown),1,34,Male,White,Unknown
2023-00048814,7/25/2023,Other,,1,69,Male,White,Unknown
2023-00069167,10/14/2023,Other,,1,57,Male,White,Non Hispanic
2023-00030453,5/10/2023,Other,,2,57,Male,White,Non Hispanic
2023-00073898,11/1/2023,Suspect,Arrestee,1,50,Male,White,Unknown
2023-00064464,9/26/2023,Victim,Individual,1,64,Male,White,Non Hispanic
2023-00006465,1/31/2023,Victim,Individual,1,60,Male,White,Non Hispanic
2023-00023453,4/12/2023,Witness,,1,79,Female,White,Non Hispanic
2023-00005150,1/24/2023,Victim,Individual,1,43,Female,White,Unknown
2023-00003563,1/17/2023,Reporting Person,,1,52,Female,White,Unknown
2023-00018647,3/23/2023,Other,,4,45,Male,Unknown,Hispanic
2023-00050469,8/1/2023,Victim,Individual,1,64,Male,White,Non Hispanic
2023-00003584,1/17/2023,Victim,Individual,1,71,Female,Unknown,Non Hispanic
2023-00040000,6/19/2023,Suspect,Arrestee,1,61,Male,American Indian or Alaskan Native,Unknown
2023-00006693,2/1/2023,Victim,Individual,1,69,Male,White,Non Hispanic
2023-00058192,9/1/2023,Victim,Individual,1,70,Male,White,Unknown
2023-00002600,1/12/2023,Victim,Individual,1,72,Female,White,Non Hispanic
2023-00071405,10/23/2023,Reporting Person,,1,60,Male,White,Non Hispanic
2023-00009473,2/14/2023,Victim,Individual,1,56,Male,White,Non Hispanic
2023-00038504,6/12/2023,Other,,1,61,Male,White,Non Hispanic
2023-00038697,6/13/2023,Suspect,Suspect (Known or Unknown),1,43,Male,White,Non Hispanic
2023-00022380,4/8/2023,Victim,Individual,1,57,Male,White,Non Hispanic
2023-90000009,1/7/2023,Victim,Individual,1,61,Male,White,
2023-00040175,6/19/2023,Suspect,Warrant Request,1,53,Male,White,Unknown
2023-00040243,6/19/2023,Suspect,Suspect (Known or Unknown),1,53,Male,White,Unknown
2023-00069470,10/15/2023,Suspect,Warrant Request,1,41,Male,White,Unknown
2023-00002600,1/12/2023,Other,,1,50,Male,White,Non Hispanic
2023-00014369,3/5/2023,Victim,Individual,2,46,Male,White,Non Hispanic
2023-00002349,1/11/2023,Reporting Person,,1,52,Male,White,Unknown
2023-00074445,11/4/2023,Suspect,Suspect (Known or Unknown),1,61,Male,White,Unknown
2023-00002090,1/10/2023,Suspect,Suspect (Known or Unknown),1,40,Male,Unknown,Unknown
2023-00031550,5/15/2023,Victim,Individual,1,47,Male,Other,Non Hispanic
2023-00073571,10/31/2023,Suspect,Suspect (Known or Unknown),1,60,Male,White,Non Hispanic
2023-90000016,1/13/2023,Reporting Person,,2,50,Female,White,
2023-00033523,5/23/2023,Victim,Individual,1,67,Male,White,Non Hispanic
2023-00005968,1/28/2023,Victim,Individual,1,76,Female,White,Non Hispanic
2023-00010947,2/20/2023,Victim,Individual,1,60,Male,White,Non Hispanic
2023-00081100,12/1/2023,Victim,Individual,1,44,Female,White,Non Hispanic
2023-00020687,3/31/2023,Victim,Individual,1,69,Male,White,Non Hispanic
2023-00005038,1/23/2023,Suspect,Arrestee,1,44,Male,White,Unknown
2023-00084516,12/15/2023,Victim,Individual,1,48,Male,White,Unknown
2023-00047212,7/18/2023,Witness,,4,48,Male,White,Unknown
2023-00070377,10/19/2023,Victim,Individual,1,49,Male,Black,Unknown
2023-00006201,1/29/2023,Victim,Individual,1,50,Female,White,Unknown
2023-00061576,9/15/2023,Suspect,Suspect (Known or Unknown),1,51,Male,White,Non Hispanic
2023-00013567,3/2/2023,Victim,Individual,1,53,Male,White,Non Hispanic
2023-00086844,12/26/2023,Victim,Individual,1,54,Male,White,Non Hispanic
2023-00036076,6/2/2023,Other,,1,58,Female,Black,Unknown
2023-00024046,4/15/2023,Victim,Individual,1,55,Male,White,Non Hispanic
2023-00040450,6/20/2023,Victim,Individual,2,61,Male,White,Non Hispanic
2023-00045664,7/12/2023,Victim,Individual,1,46,Female,White,Non Hispanic
2023-00041418,6/24/2023,Reporting Person,,1,67,Female,White,Non Hispanic
2023-00085214,12/18/2023,Victim,Individual,1,46,Male,White,Non Hispanic
2023-00031834,5/16/2023,Suspect,Suspect (Known or Unknown),2,51,Male,Unknown,Unknown
2023-00084124,12/13/2023,Reporting Person,,2,47,Male,White,Unknown
2023-00052801,8/11/2023,Suspect,Arrestee,1,52,Male,White,Non Hispanic
2023-00030589,5/11/2023,Other,,1,52,Male,White,Non Hispanic
2023-00035224,5/30/2023,Suspect,Arrestee,1,52,Male,White,Non Hispanic
2023-00042686,6/29/2023,Suspect,Arrestee,1,52,Male,White,Non Hispanic
2023-00034120,5/25/2023,Property Owner,,1,61,Male,White,Non Hispanic
2023-00011923,2/24/2023,Suspect,Warrant Request,1,60,Male,White,Non Hispanic
2023-00012202,2/25/2023,Victim,Individual,1,41,Female,White,Non Hispanic
2023-00000925,1/5/2023,Victim,Individual,1,78,Female,White,Non Hispanic
2023-00014030,3/4/2023,Victim,Individual,1,38,Female,White,Unknown
2023-00038033,6/10/2023,Property Owner,,1,54,Male,White,Non Hispanic
2023-00003410,1/16/2023,Witness,,1,53,Female,White,Non Hispanic
2023-00050276,7/31/2023,Suspect,Arrestee,1,53,Female,White,Non Hispanic
2023-00047713,7/20/2023,Other,,3,53,Female,White,Non Hispanic
2023-00034062,5/25/2023,Victim,Individual,1,48,Female,White,Non Hispanic
2023-00031259,5/14/2023,Victim,Individual,1,48,Female,White,Non Hispanic
2023-00056696,8/26/2023,Other,,1,48,Female,White,Non Hispanic
2023-00003712,1/17/2023,Suspect,Arrestee,1,36,Male,White,Unknown
2023-00085730,12/20/2023,Suspect,Suspect (Known or Unknown),1,40,Male,White,Non Hispanic
2023-00050287,7/31/2023,Witness,,2,59,Male,White,Non Hispanic
2023-00085504,12/19/2023,Other,,2,60,Male,White,Non Hispanic
2023-00022599,4/9/2023,Victim,Individual,1,51,Female,White,Unknown
2023-00011286,2/21/2023,Other,,1,60,Male,White,Non Hispanic
2023-00016979,3/16/2023,Suspect,Suspect (Known or Unknown),1,44,Male,White,Non Hispanic
2023-00049155,7/26/2023,Reporting Person,,1,62,Female,White,Unknown
2023-00015857,3/11/2023,Reporting Person,,1,60,Male,White,Non Hispanic
2023-00068062,10/10/2023,Other,,2,49,Female,White,Non Hispanic
2023-00087487,12/29/2023,Suspect,Arrestee,1,49,Female,White,Non Hispanic
2023-00074600,11/4/2023,Suspect,Arrestee,3,49,Female,White,Non Hispanic
2023-00017269,3/18/2023,Victim,Individual,2,49,Female,White,Non Hispanic
2023-00017269,3/18/2023,Suspect,Suspect (Known or Unknown),1,49,Female,White,Non Hispanic
2023-00072927,10/29/2023,Victim,Individual,1,51,Male,White,Non Hispanic
2023-00086331,12/22/2023,Witness,,8,45,Male,White,Non Hispanic
2023-00029883,5/8/2023,Other,,2,58,Male,White,Unknown
2023-00044756,7/8/2023,Victim,Individual,1,72,Male,White,Unknown
2023-00030405,5/10/2023,Suspect,Arrestee,2,54,Male,White,Unknown
2023-00030405,5/10/2023,Victim,Individual,1,54,Male,White,Unknown
2023-00038650,6/13/2023,Victim,Individual,1,46,Male,White,Non Hispanic
2023-00011232,2/21/2023,Reporting Person,,1,45,Male,White,Non Hispanic
2023-00019728,3/27/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00044199,7/6/2023,Suspect,Suspect (Known or Unknown),1,55,Male,White,Unknown
2023-00036092,6/2/2023,Reporting Person,,1,62,Female,White,Non Hispanic
2023-00001681,1/8/2023,Other,,3,61,Female,White,Unknown
2023-00004310,1/20/2023,Victim,Individual,1,46,Male,White,Unknown
2023-00057198,8/28/2023,Victim,Individual,1,69,Male,White,Non Hispanic
2023-00003853,1/18/2023,Reporting Person,,1,62,Female,White,Non Hispanic
2023-00000823,1/4/2023,Victim,Individual,1,43,Male,Asian,Non Hispanic
2023-00051418,8/5/2023,Suspect,Arrestee,1,53,Female,White,Unknown
2023-00084926,12/17/2023,Witness,,2,61,Male,Unknown,Unknown
2023-00081776,12/4/2023,Suspect,Protective Custody (Institutional),1,61,Male,White,Non Hispanic
2023-00059988,9/8/2023,Victim,Individual,1,79,Female,White,Non Hispanic
2023-00048856,7/25/2023,Suspect,Protective Custody (Institutional),1,61,Male,White,Non Hispanic
2023-00057164,8/28/2023,Suspect,Suspect (Known or Unknown),1,61,Male,White,Non Hispanic
2023-00061997,9/16/2023,Suspect,Protective Custody (Institutional),1,62,Male,White,Non Hispanic
2023-00087056,12/27/2023,Victim,Individual,1,51,Male,White,Non Hispanic
2023-00000619,1/3/2023,Reporting Person,,1,51,Male,White,Unknown
2023-00064319,9/26/2023,Victim,Individual,1,55,Female,White,Non Hispanic
2023-00084326,12/14/2023,Victim,Individual,2,51,Male,White,Non Hispanic
2023-00011932,2/24/2023,Other,,1,55,Female,White,Unknown
2023-00001205,1/6/2023,Suspect,Protective Custody (Institutional),1,40,Female,Unknown,Non Hispanic
2023-00042506,6/28/2023,Reporting Person,,1,45,Male,White,Non Hispanic
2023-00011916,2/24/2023,Other,,1,65,Male,White,Unknown
2023-00017128,3/17/2023,Victim,Individual,1,58,Male,White,Unknown
2023-00031550,5/15/2023,Reporting Person,,1,75,Female,White,Non Hispanic
2023-00080652,11/29/2023,Suspect,Warrant Request,1,55,Male,White,Non Hispanic
2023-00065855,10/1/2023,Suspect,Arrestee,1,57,Female,White,Unknown
2023-00038591,6/13/2023,Victim,Individual,1,70,Male,White,Non Hispanic
2023-00063523,9/22/2023,CIRT Investigation,,1,87,Female,White,Non Hispanic
2023-00054025,8/16/2023,Witness,,2,41,Male,White,Non Hispanic
2023-00023447,4/12/2023,Victim,Individual,1,40,Male,White,Unknown
2023-00005607,1/26/2023,Victim,Individual,1,59,Male,White,Non Hispanic
2023-00025591,4/21/2023,Suspect,Warrant Request,2,47,Male,White,
2023-00011491,2/22/2023,Other,,1,64,Female,White,Non Hispanic
2023-00078520,11/20/2023,Reporting Person,,1,41,Male,White,Unknown
2023-00074015,11/2/2023,Other,,2,70,Male,White,Non Hispanic
2023-00038932,6/14/2023,Suspect,Suspect (Known or Unknown),1,43,Female,White,Non Hispanic
2023-00042920,6/30/2023,Suspect,Arrestee,1,43,Female,White,Non Hispanic
2023-00023943,4/14/2023,Suspect,Arrestee,1,43,Female,White,Non Hispanic
2023-00020571,3/31/2023,Suspect,Arrestee,1,43,Female,White,Non Hispanic
2023-00001111,1/5/2023,Victim,Individual,1,63,Female,White,Non Hispanic
2023-00017633,3/19/2023,Victim,Individual,1,57,Male,White,Non Hispanic
2023-00072300,10/26/2023,Reporting Person,,1,43,Female,White,Unknown
2023-00047324,7/19/2023,Suspect,Arrestee,1,61,Female,White,Non Hispanic
2023-00043932,7/4/2023,Reporting Person,,1,62,Female,White,Non Hispanic
2023-00011057,2/21/2023,Suspect,Arrestee,1,51,Male,White,Non Hispanic
2023-00079878,11/26/2023,Reporting Person,,1,84,Male,White,Non Hispanic
2023-00053676,8/15/2023,Suspect,Arrestee,1,59,Male,Other,Hispanic
2023-00079412,11/24/2023,Witness,,2,56,Female,White,Non Hispanic
2023-00016724,3/15/2023,Other,,1,56,Female,White,Non Hispanic
2023-00021861,4/5/2023,Reporting Person,,1,56,Female,White,Non Hispanic
2023-00000652,1/3/2023,Reporting Person,,1,56,Female,White,Non Hispanic
2023-00019347,3/26/2023,Suspect,Warrant Request,1,47,Male,White,Non Hispanic
2023-00048309,7/23/2023,Victim,Individual,2,51,Male,White,Non Hispanic
2023-00086182,12/22/2023,Suspect,Suspect (Known or Unknown),1,59,Male,White,Unknown
