TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
03/11/2021 13:37:00,E0077816,Traffic,M20-1002,SPEEDING,Female,White,Unknown,40,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 13:42:00,E0077817,Traffic,M20-1001,EXC SPEEDING,Female,White,,23,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 13:42:00,E0077818,Traffic,M20-509A,DR W/O DL IN POSSESSION,Female,White,,23,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 14:33:00,E0077819,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,25,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 14:33:00,E0077820,Traffic,M20-509A,DR W/O DL IN POSSESSION,Female,White,Unknown,25,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 14:33:00,E0077821,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,25,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 14:54:00,E0077822,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,23,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 14:54:00,E0077823,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,23,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 14:54:00,E0077824,Traffic,M20-608,SEATBELT VIOL,Male,White,Non Hispanic,23,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 15:06:00,E0077825,Traffic,M20-1002,SPEEDING,Male,White,,20,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 15:15:00,E0077826,Traffic,M20-1002,SPEEDING,Female,White,Unknown,52,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 15:24:00,E0077827,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,23,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 15:33:00,E0077828,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,61,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 07:18:00,E0077790,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,31,1500,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 07:39:00,E0077791,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,58,1500,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 08:38:00,E0077792,Traffic,M20-510,IMP REGISTRATION,,,,49,400,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 09:03:00,E0077793,Traffic,M20-1001,EXC SPEEDING,Male,White,,27,1700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 09:03:00,E0077794,Warning,M20-510,IMP REGISTRATION,Male,White,,27,1700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 09:27:00,E0077795,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,20,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 09:45:00,E0077796,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,83,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 10:19:00,E0077797,Traffic,M20-1002,SPEEDING,Male,Other,,26,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 10:28:00,E0077798,Traffic,M20-1001,EXC SPEEDING,Female,Unknown,Unknown,33,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 10:36:00,E0077799,Traffic,M20-1002,SPEEDING,,,,28,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/09/2021 10:38:00,E0077800,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,21,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/12/2021 07:10:00,E0077829,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,20,1400,W,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/12/2021 07:34:00,E0077830,Traffic,M20-1002,SPEEDING,Female,Black,,18,600,W,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/12/2021 08:44:00,E0077831,Traffic,M20-1002,SPEEDING,Female,White,Unknown,53,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/12/2021 08:52:00,E0077832,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,,20,1000,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/12/2021 09:11:00,E0077833,Traffic,M20-1001,EXC SPEEDING,Male,White,,48,1000,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/12/2021 09:26:00,E0077834,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,85,1000,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/12/2021 09:47:00,E0077835,Warning,M20-1001,EXC SPEEDING,Female,White,,19,1700,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/12/2021 09:47:00,E0077836,Traffic,M20-543,NO INSURANCE VERIF,Female,White,,19,1700,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 06:58:00,E0077837,Warning,M20-1109,DIS TRAF SIG/RED,,,,43,,W,STATE HWY 9,HWY,,W,IMHOFF,RD,,White,Male,35,11,Unknown
03/16/2021 09:59:00,E0077838,Warning,M20-1103,DIS TRAF CONT DEV,,,,87,,,PARK,DR,,W,MAIN,ST,,White,Male,35,11,Unknown
03/16/2021 10:18:00,E0077839,Warning,M20-1001,EXC SPEEDING,Female,White,,21,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 10:18:00,E0077840,Warning,M20-502A1,INATTENTIVE DRIVING,Female,White,,21,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 10:43:00,E0077841,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,48,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 11:02:00,E0077842,Warning,M20-609,TEXTING,Male,White,Non Hispanic,36,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 13:10:00,E0077843,Warning,M20-1001,EXC SPEEDING,Male,White,,47,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 13:10:00,E0077844,Traffic,M20-510,IMP REGISTRATION,Male,White,,47,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 13:18:00,E0077845,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,64,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 13:26:00,E0077846,Traffic,M20-1001,EXC SPEEDING,,,,48,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 13:29:00,E0077847,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,73,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 13:40:00,E0077848,Traffic,M20-1001,EXC SPEEDING,,,,64,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 13:48:00,E0077849,Warning,M20-1001,EXC SPEEDING,,,,33,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/16/2021 15:57:00,E0077850,Warning,M20-1109,DIS TRAF SIG/RED,Male,Black,Unknown,29,,W,LINDSEY,ST,,S,PICKARD,AVE,,White,Male,35,11,Unknown
03/17/2021 08:13:00,E0077851,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,41,3000,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/17/2021 08:13:00,E0077852,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,41,3000,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/17/2021 08:13:00,E0077853,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,41,3000,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/17/2021 08:25:00,E0077854,Traffic,M20-1001,EXC SPEEDING,,,,21,3000,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/17/2021 08:36:00,E0077855,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,26,3000,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/17/2021 08:47:00,E0077856,Traffic,M20-1002,SPEEDING,Female,White,,26,3000,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/17/2021 08:52:00,E0077857,Traffic,M20-1001,EXC SPEEDING,,,,46,3000,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/30/2021 07:29:00,E0077890,Traffic,M20-1002,SPEEDING,,,,43,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/30/2021 07:38:00,E0077891,Warning,M20-1001,EXC SPEEDING,,,,36,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/30/2021 07:46:00,E0077892,Traffic,M20-1002,SPEEDING,Male,White,,57,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/30/2021 08:10:00,E0077893,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,42,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
03/30/2021 08:35:00,E0077894,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,49,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
03/30/2021 09:50:00,E0077895,Traffic,M20-1001,EXC SPEEDING,Male,White,,49,5400,,12TH,AVE,NE,,,,,White,Male,35,11,Unknown
03/30/2021 10:47:00,E0077896,Warning,M20-1001,EXC SPEEDING,Female,Black,Unknown,37,2100,,24TH,AVE,NE,,,,,White,Male,35,11,Unknown
03/30/2021 13:44:00,E0077897,Traffic,M20-1001,EXC SPEEDING,Male,White,,43,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/30/2021 14:04:00,E0077898,Traffic,M20-1001,EXC SPEEDING,,,,18,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/31/2021 13:16:00,E0077899,Traffic,M20-1002,SPEEDING,,,,22,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
03/31/2021 13:26:00,E0077900,Traffic,M20-1001,EXC SPEEDING,Male,White,,21,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
03/31/2021 13:26:00,E0077901,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,21,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
03/31/2021 13:59:00,E0077902,Warning,M20-1001,EXC SPEEDING,Female,White,,20,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
03/31/2021 13:59:00,E0077903,Traffic,M20-543,NO INSURANCE VERIF,Female,White,,20,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
04/01/2021 13:23:00,E0077904,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,39,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 13:23:00,E0077905,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,39,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 13:33:00,E0077906,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,46,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 13:40:00,E0077907,Traffic,M20-1001,EXC SPEEDING,,,,66,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 13:47:00,E0077908,Traffic,M20-1001,EXC SPEEDING,,,,78,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 13:54:00,E0077909,Traffic,M20-1002,SPEEDING,,,,19,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 14:02:00,E0077910,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,67,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 14:26:00,E0077911,Traffic,M20-1002,SPEEDING,Female,White,,50,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 14:26:00,E0077912,Traffic,M20-510,IMP REGISTRATION,Female,White,,50,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 14:38:00,E0077913,Traffic,M20-1001,EXC SPEEDING,Female,White,,20,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 14:49:00,E0077914,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,28,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
04/01/2021 14:49:00,E0077915,Warning,M20-509A,DR W/O DL IN POSSESSION,Male,White,Unknown,28,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/24/2021 10:40:00,E0077871,Warning,M20-1001,EXC SPEEDING,Female,Black,Non Hispanic,24,1600,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/24/2021 10:40:00,E0077872,Warning,M20-543,NO INSURANCE VERIF,Female,Black,Non Hispanic,24,1600,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/24/2021 10:40:00,E0077873,Warning,M20-509A,DR W/O DL IN POSSESSION,Female,Black,Non Hispanic,24,1600,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/24/2021 10:58:00,E0077874,Traffic,M20-1002,SPEEDING,,,,19,1500,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/24/2021 11:05:00,E0077875,Traffic,M20-1002,SPEEDING,,,,27,1500,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/24/2021 11:15:00,E0077876,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,51,1500,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/24/2021 11:31:00,E0077877,Warning,M20-1001,EXC SPEEDING,,,,19,1500,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/24/2021 11:38:00,E0077878,Traffic,M20-1002,SPEEDING,,,,17,1500,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/24/2021 13:54:00,E0077879,Warning,M20-1001,EXC SPEEDING,,,,20,1500,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
03/24/2021 14:37:00,E0077880,Traffic,M20-1001,EXC SPEEDING,Female,Unknown,,21,1500,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
03/25/2021 08:45:00,E0077881,Traffic,M20-1002,SPEEDING,,,,46,1900,,STUBBEMAN,AVE,,,,,,White,Male,35,11,Unknown
03/25/2021 10:15:00,E0077882,Traffic,M20-1002,SPEEDING,Male,Unknown,Unknown,71,,,1000 24TH BLVD NE,,,,,,,White,Male,35,11,Unknown
03/25/2021 10:43:00,E0077883,Traffic,M20-1002,SPEEDING,Male,Asian,Non Hispanic,54,1000,,24TH,AVE,NE,,,,,White,Male,35,11,Unknown
03/25/2021 13:21:00,E0077884,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,24,,,1100 W LINDSEY ST,,,,,,,White,Male,35,11,Unknown
03/25/2021 13:31:00,E0077885,Warning,M20-1001,EXC SPEEDING,,,,19,,,1100 W LINDSEY ST,,,,,,,White,Male,35,11,Unknown
03/25/2021 13:40:00,E0077886,Traffic,M20-1002,SPEEDING,Female,White,Unknown,66,,,1100 W LINDSEY ST,,,,,,,White,Male,35,11,Unknown
03/25/2021 13:40:00,E0077887,Warning,M20-538,IMP LANE CHANGE,Female,White,Unknown,66,,,1100 W LINDSEY ST,,,,,,,White,Male,35,11,Unknown
03/25/2021 14:12:00,E0077888,Warning,M20-1001,EXC SPEEDING,,,,18,,,1100 W LINDSEY ST,,,,,,,White,Male,35,11,Unknown
03/25/2021 15:18:00,E0077889,Traffic,M20-531,IMP PASSING/SCH BUS,Male,White,Non Hispanic,84,,,24TH,AVE,SW,,FRITZLAN,RD,,White,Male,35,11,Unknown
03/23/2021 07:10:00,E0077858,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,17,4000,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
03/23/2021 07:19:00,E0077859,Traffic,M20-1002,SPEEDING,,,,41,4000,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
03/23/2021 07:47:00,E0077860,Traffic,M20-608,SEATBELT VIOL,Male,White,Non Hispanic,30,4000,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
03/23/2021 13:04:00,E0077861,Traffic,M20-1001,EXC SPEEDING,,,,27,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/23/2021 13:16:00,E0077862,Traffic,M20-1002,SPEEDING,Female,White,Unknown,37,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/23/2021 13:26:00,E0077863,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,59,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/23/2021 13:40:00,E0077864,Traffic,M20-1002,SPEEDING,Female,White,Unknown,40,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/23/2021 13:52:00,E0077865,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,30,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/23/2021 14:02:00,E0077866,Traffic,M20-1002,SPEEDING,,,,25,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/23/2021 14:14:00,E0077867,Traffic,M20-1002,SPEEDING,Male,White,,48,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/23/2021 14:24:00,E0077868,Warning,M20-1001,EXC SPEEDING,,,,29,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/23/2021 14:37:00,E0077869,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,40,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/23/2021 14:37:00,E0077870,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,40,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
04/07/2021 13:59:00,E0077918,Warning,M20-1001,EXC SPEEDING,Female,Unknown,Unknown,39,4400,,60TH,AVE,NW,,,,,White,Male,35,11,Unknown
04/07/2021 14:10:00,E0077919,Warning,M20-1110,DIS TRAF SIG/YELLOW,Female,White,Unknown,36,,W,TECUMSEH,RD,,,36TH,AVE,NW,White,Male,35,11,Unknown
04/08/2021 08:10:00,E0077920,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,49,1800,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
04/09/2021 07:33:00,E0077921,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,29,2000,N,FLOOD,AVE,,,,,,White,Male,35,11,Unknown
04/06/2021 08:13:00,E0077917,Traffic,M20-1002,SPEEDING,,,,41,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
04/06/2021 07:56:00,E0077916,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,22,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
04/14/2021 10:39:00,E0077922,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,20,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
04/14/2021 10:39:00,E0077923,Warning,M20-509A,DR W/O DL IN POSSESSION,Female,White,Non Hispanic,20,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
04/14/2021 10:59:00,E0077924,Traffic,M20-1002,SPEEDING,Male,Unknown,Non Hispanic,21,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
04/15/2021 07:39:00,E0077925,Warning,M20-1001,EXC SPEEDING,Female,White,,24,2000,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
04/15/2021 07:51:00,E0077926,Warning,M20-1001,EXC SPEEDING,,,,22,2000,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
04/15/2021 08:19:00,E0077927,Warning,M20-533,IMP PASSING/RIGHT,,,,40,1900,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
04/15/2021 08:34:00,E0077928,Traffic,M20-530,IMP PASSING/SCH ZN,Male,White,Unknown,35,1900,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
04/15/2021 08:34:00,E0077929,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,35,1900,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
04/15/2021 13:47:00,E0077930,Warning,M20-1001,EXC SPEEDING,,,,16,1700,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
04/15/2021 14:04:00,E0077931,Traffic,M20-1002,SPEEDING,Female,Asian,Non Hispanic,23,1700,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
04/15/2021 14:23:00,E0077932,Traffic,M20-1109,DIS TRAF SIG/RED,,,,60,,N,FLOOD,AVE,,W,MAIN,ST,,White,Male,35,11,Unknown
04/16/2021 10:43:00,E0077933,Traffic,M20-1002,SPEEDING,,,,53,100,W,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/16/2021 11:01:00,E0077934,Traffic,M20-1002,SPEEDING,Male,Unknown,,30,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/16/2021 11:01:00,E0077935,Traffic,M20-509A,DR W/O DL IN POSSESSION,Male,Unknown,,30,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/16/2021 11:36:00,E0077936,Traffic,M20-1002,SPEEDING,Male,White,,30,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/22/2021 07:22:00,E0077937,Traffic,M20-1002,SPEEDING,Male,White,,47,100,E,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
04/22/2021 07:22:00,E0077938,Traffic,M20-510,IMP REGISTRATION,Male,White,,47,100,E,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
04/22/2021 07:47:00,E0077939,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,55,1800,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
04/22/2021 08:05:00,E0077940,Traffic,M20-1002,SPEEDING,Female,White,Unknown,41,1800,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
04/22/2021 08:05:00,E0077941,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Unknown,41,1800,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
04/22/2021 08:05:00,E0077942,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,41,1800,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
04/23/2021 07:47:00,E0077943,Traffic,M20-1002,SPEEDING,Female,Black,Non Hispanic,21,6800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/23/2021 07:59:00,E0077944,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,39,6800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/23/2021 07:59:00,E0077945,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,39,6800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/23/2021 08:11:00,E0077946,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,29,6800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/23/2021 08:53:00,E0077947,Traffic,M20-1002,SPEEDING,Male,Unknown,,41,6800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/23/2021 08:53:00,E0077948,Warning,M20-510,IMP REGISTRATION,Male,Unknown,,41,6800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/23/2021 09:12:00,E0077949,Traffic,M20-1002,SPEEDING,Male,Unknown,,29,6800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/23/2021 13:42:00,E0077950,Traffic,M20-1002,SPEEDING,,,,66,6800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/23/2021 13:54:00,E0077951,Traffic,M20-1002,SPEEDING,Female,Unknown,,16,6800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/23/2021 13:54:00,E0077952,Traffic,M20-543,NO INSURANCE VERIF,Female,Unknown,,16,6800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
04/23/2021 14:11:00,E0077953,Traffic,M20-1002,SPEEDING,,,,47,6300,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
05/05/2021 15:19:00,E0077964,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,Unknown,,28,,,24TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,35,11,Unknown
05/05/2021 15:19:00,E0077965,Traffic,M20-543,NO INSURANCE VERIF,Male,Unknown,,28,,,24TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,35,11,Unknown
05/05/2021 15:19:00,E0077966,Traffic,M20-510,IMP REGISTRATION,Male,Unknown,,28,,,24TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,35,11,Unknown
05/05/2021 15:19:00,E0077967,Traffic,M20-509A,DR W/O DL IN POSSESSION,Male,Unknown,,28,,,24TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,35,11,Unknown
05/06/2021 08:43:00,E0077968,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,40,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
05/06/2021 09:08:00,E0077969,Traffic,M20-1001,EXC SPEEDING,,,,21,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
05/06/2021 09:25:00,E0077970,Traffic,M20-1103,DIS TRAF CONT DEV,Male,White,Non Hispanic,55,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
05/06/2021 09:25:00,E0077971,Traffic,M20-608,SEATBELT VIOL,Male,White,Non Hispanic,55,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
05/06/2021 09:47:00,E0077972,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,29,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
05/06/2021 11:15:00,E0077973,Traffic,M20-1002,SPEEDING,Male,White,Unknown,61,4250,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
05/06/2021 11:15:00,E0077974,Traffic,M20-609,TEXTING,Male,White,Unknown,61,4250,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
05/06/2021 11:31:00,E0077975,Traffic,M20-1002,SPEEDING,,,,33,4250,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
05/06/2021 13:19:00,E0077976,Traffic,M20-1001,EXC SPEEDING,,,,69,400,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
05/06/2021 14:14:00,E0077977,Traffic,M20-1001,EXC SPEEDING,,,,36,400,,24TH,AVE,NE,,,,,White,Male,35,11,Unknown
05/06/2021 14:23:00,E0077978,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,72,400,,24TH,AVE,NE,,,,,White,Male,35,11,Unknown
04/27/2021 09:31:00,E0077954,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,20,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
04/27/2021 11:11:00,E0077955,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,19,1300,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
05/04/2021 08:42:00,E0077956,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,42,900,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
