TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
10/13/2020 10:22:00,E0077570,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,35,3400,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/13/2020 10:34:00,E0077571,Traffic,M20-1001,EXC SPEEDING,,,,27,3400,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/13/2020 10:40:00,E0077572,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,75,3400,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/13/2020 10:48:00,E0077573,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,,40,3400,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/13/2020 11:04:00,E0077574,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,71,3400,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/15/2020 15:23:00,E0077589,Traffic,M20-1001,EXC SPEEDING,Female,White,,18,3100,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
10/15/2020 15:23:00,E0077590,Traffic,M20-609,TEXTING,Female,White,,18,3100,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
10/14/2020 07:19:00,E0077575,Traffic,M20-1002,SPEEDING,,,,29,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
10/14/2020 07:29:00,E0077576,Warning,M20-510,IMP REGISTRATION,Female,Black,Non Hispanic,46,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
10/14/2020 07:38:00,E0077577,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,35,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
10/14/2020 08:21:00,E0077578,Traffic,M20-1002,SPEEDING,Male,Unknown,Unknown,16,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
10/14/2020 08:31:00,E0077579,Traffic,M20-1002,SPEEDING,Male,White,Unknown,76,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
10/14/2020 09:20:00,E0077580,Warning,M20-1001,EXC SPEEDING,,,,19,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
10/14/2020 13:29:00,E0077581,Warning,M20-510,IMP REGISTRATION,,,,22,3000,W,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
10/14/2020 14:01:00,E0077582,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,20,200,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/14/2020 14:23:00,E0077583,Traffic,M20-1002,SPEEDING,Male,Asian,Non Hispanic,53,200,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/15/2020 07:24:00,E0077584,Warning,M20-810,FAIL TO STOP,Male,Black,Unknown,36,,,HIGH MEADOWS DR / WINDMILL CIR,,,,,,,White,Male,35,11,Unknown
10/15/2020 07:57:00,E0077585,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,49,,,HIGH MEADOWS,DR,,,WIND HILL,RD,,White,Male,35,11,Unknown
10/15/2020 10:21:00,E0077586,Traffic,M20-510,IMP REGISTRATION,,,,26,600,,CLASSEN,BLVD,,,,,,White,Male,35,11,Unknown
10/15/2020 10:32:00,E0077587,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,56,700,S,BERRY,RD,,,,,,White,Male,35,11,Unknown
10/15/2020 13:00:00,E0077588,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,17,900,W,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
10/21/2020 07:00:00,E0077599,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,34,,,100 N I-35 I,,,,,,,White,Male,35,11,Unknown
10/21/2020 08:32:00,E0077600,Warning,M20-533,IMP PASSING/RIGHT,Male,White,Unknown,44,1900,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
10/21/2020 08:32:00,E0077601,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,44,1900,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
10/21/2020 09:52:00,E0077602,Traffic,M20-608,SEATBELT VIOL,Female,White,,37,1800,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
10/21/2020 09:52:00,E0077603,Traffic,M20-543,NO INSURANCE VERIF,Female,White,,37,1800,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
10/21/2020 09:52:00,E0077604,Traffic,M20-510,IMP REGISTRATION,Female,White,,37,1800,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
10/21/2020 10:36:00,E0077605,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,32,1600,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
10/21/2020 10:51:00,E0077606,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,53,1600,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
10/21/2020 11:04:00,E0077607,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,39,1600,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
10/21/2020 11:04:00,E0077608,Warning,M20-509A,DR W/O DL IN POSSESSION,Female,White,Unknown,39,1600,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
10/21/2020 13:41:00,E0077609,Traffic,M20-1002,SPEEDING,Female,White,,27,,,2300 N I-35 I,,,,,,,White,Male,35,11,Unknown
10/21/2020 13:41:00,E0077610,Traffic,M20-509C2,DUS,Female,White,,27,,,2300 N I-35 I,,,,,,,White,Male,35,11,Unknown
10/20/2020 06:58:00,E0077591,Traffic,M20-531,IMP PASSING/SCH BUS,Female,White,,18,2500,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
10/20/2020 07:10:00,E0077592,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,25,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/20/2020 07:23:00,E0077593,Traffic,M20-1002,SPEEDING,Female,White,,32,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/20/2020 07:23:00,E0077594,Traffic,M20-509A,DR W/O DL IN POSSESSION,Female,White,,32,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/20/2020 13:23:00,E0077595,Traffic,M20-510,IMP REGISTRATION,Female,White,,19,1000,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
10/20/2020 13:23:00,E0077596,Traffic,M20-509A,DR W/O DL IN POSSESSION,Female,White,,19,1000,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
10/20/2020 13:37:00,E0077597,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,20,1600,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
10/20/2020 13:53:00,E0077598,Traffic,M20-1001,EXC SPEEDING,,,,18,1600,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
12/09/2020 07:14:00,E0077651,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,22,,,1100 W LINDSEY ST,,,,,,,White,Male,35,11,Unknown
12/09/2020 07:46:00,E0077652,Warning,M20-1001,EXC SPEEDING,,,,38,600,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
12/09/2020 09:18:00,E0077653,Warning,M20-1001,EXC SPEEDING,Female,White,,38,1600,,12TH,AVE,NE,,,,,White,Male,35,11,Unknown
12/09/2020 09:55:00,E0077654,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,50,1800,,12TH,AVE,NE,,,,,White,Male,35,11,Unknown
12/09/2020 10:11:00,E0077655,Warning,M20-1001,EXC SPEEDING,Female,Unknown,Hispanic,28,1800,,12TH,AVE,NE,,,,,White,Male,35,11,Unknown
12/09/2020 14:57:00,E0077656,Warning,M20-1001,EXC SPEEDING,Female,Black,Non Hispanic,24,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
12/09/2020 14:57:00,E0077657,Traffic,M20-510,IMP REGISTRATION,Female,Black,Non Hispanic,24,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
12/10/2020 07:15:00,E0077658,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,59,1800,,12TH,AVE,NE,,,,,White,Male,35,11,Unknown
12/10/2020 11:02:00,E0077659,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,28,200,W,GRAY,ST,,,,,,White,Male,35,11,Unknown
12/10/2020 11:02:00,E0077660,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,28,200,W,GRAY,ST,,,,,,White,Male,35,11,Unknown
12/10/2020 11:57:00,E0077661,Traffic,M20-1002,SPEEDING,,,,48,100,W,GRAY,ST,,,,,,White,Male,35,11,Unknown
12/10/2020 14:05:00,E0077662,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,39,3000,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
12/16/2020 09:47:00,E0077663,Warning,M20-1001,EXC SPEEDING,Male,Unknown,Non Hispanic,33,4200,N,FLOOD,AVE,,,,,,White,Male,35,11,Unknown
12/16/2020 09:47:00,E0077664,Warning,M20-538,IMP LANE CHANGE,Male,Unknown,Non Hispanic,33,4200,N,FLOOD,AVE,,,,,,White,Male,35,11,Unknown
12/16/2020 10:32:00,E0077665,Warning,M20-1110,DIS TRAF SIG/YELLOW,Male,Black,,28,1200,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
12/16/2020 11:09:00,E0077666,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,66,1400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
12/16/2020 12:50:00,E0077667,Warning,M20-502A1,INATTENTIVE DRIVING,,,,17,1000,,48TH,AVE,NW,,,,,White,Male,35,11,Unknown
12/16/2020 13:14:00,E0077668,Traffic,M20-1001,EXC SPEEDING,,,,21,4800,,60TH,AVE,NW,,,,,White,Male,35,11,Unknown
12/16/2020 13:34:00,E0077669,Traffic,M20-1001,EXC SPEEDING,Female,White,,19,4500,,60TH,AVE,NW,,,,,White,Male,35,11,Unknown
12/16/2020 13:47:00,E0077670,Warning,M20-1001,EXC SPEEDING,,,,30,4500,,60TH,AVE,NW,,,,,White,Male,35,11,Unknown
12/16/2020 14:02:00,E0077671,Warning,M20-1001,EXC SPEEDING,,,,17,4500,,60TH,AVE,NW,,,,,White,Male,35,11,Unknown
12/16/2020 14:40:00,E0077672,Traffic,M20-519,RECKLESS DRIVING,Male,White,,18,4500,,60TH,AVE,NW,,,,,White,Male,35,11,Unknown
12/17/2020 10:56:00,E0077673,Warning,M20-1001,EXC SPEEDING,,,,23,,E,STATE HWY 9,HWY,,,JUANITA,LN,,White,Male,35,11,Unknown
12/17/2020 13:11:00,E0077674,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,21,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
12/17/2020 13:20:00,E0077675,Traffic,M20-1002,SPEEDING,,,,34,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
12/17/2020 13:32:00,E0077676,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,60,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
12/17/2020 13:43:00,E0077677,Traffic,M20-1001,EXC SPEEDING,,,,23,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
12/17/2020 13:56:00,E0077678,Traffic,M20-1002,SPEEDING,Male,White,Unknown,25,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
11/18/2020 09:30:00,E0077644,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,27,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
11/18/2020 09:32:00,E0077645,Traffic,M20-1002,SPEEDING,Male,Black,Non Hispanic,24,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
11/18/2020 09:59:00,E0077646,Traffic,M20-1002,SPEEDING,Female,White,,21,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
11/19/2020 07:02:00,E0077647,Warning,M20-1001,EXC SPEEDING,Female,White,,23,2000,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
11/19/2020 07:02:00,E0077648,Traffic,M20-510,IMP REGISTRATION,Female,White,,23,2000,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
11/19/2020 07:15:00,E0077649,Traffic,M20-1002,SPEEDING,,,,58,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
11/19/2020 10:08:00,E0077650,Traffic,M20-1002,SPEEDING,,,,22,600,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
11/17/2020 07:46:00,E0077641,Traffic,M20-1002,SPEEDING,Female,White,,25,100,E,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
11/17/2020 07:46:00,E0077642,Traffic,M20-509C2,DUS,Female,White,,25,100,E,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
11/17/2020 07:46:00,E0077643,Traffic,M20-543,NO INSURANCE VERIF,Female,White,,25,100,E,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
01/24/2020 14:10:00,E0057940,Traffic,M20-1002,SPEEDING,Male,White,Unknown,16,1800,W,ROBINSON,ST,,,,,,White,Male,34,10,Unknown
01/24/2020 14:31:00,E0057941,Traffic,M20-1001,EXC SPEEDING,Female,White,,67,1800,W,ROBINSON,ST,,,,,,White,Male,34,10,Unknown
01/24/2020 14:38:00,E0057942,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,32,1800,W,ROBINSON,ST,,,,,,White,Male,34,10,Unknown
01/24/2020 14:44:00,E0057943,Traffic,M20-1002,SPEEDING,Female,White,Unknown,30,1800,W,ROBINSON,ST,,,,,,White,Male,34,10,Unknown
01/16/2020 08:23:00,E0057910,Traffic,M20-1002,SPEEDING,Male,White,Unknown,45,200,W,GRAY,ST,,,,,,White,Male,34,10,Unknown
01/16/2020 10:55:00,E0057911,Traffic,M20-1002,SPEEDING,Male,White,Unknown,74,1600,,MCGEE,DR,,,,,,White,Male,34,10,Unknown
01/16/2020 10:55:00,E0057912,Traffic,M20-608,SEATBELT VIOL,Male,White,Unknown,74,1600,,MCGEE,DR,,,,,,White,Male,34,10,Unknown
01/16/2020 11:16:00,E0057913,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,27,1600,,MCGEE,DR,,,,,,White,Male,34,10,Unknown
01/16/2020 11:16:00,E0057914,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,27,1600,,MCGEE,DR,,,,,,White,Male,34,10,Unknown
01/21/2020 07:38:00,E0057915,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,38,700,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/23/2020 09:19:00,E0057916,Traffic,M20-1001,EXC SPEEDING,Female,Black,Unknown,23,1500,,CHAUTAUQUA,AVE,,,,,,White,Male,34,10,Unknown
01/23/2020 09:19:00,E0057917,Warning,M20-602,IMP EQUIP/CARS,Female,Black,Unknown,23,1500,,CHAUTAUQUA,AVE,,,,,,White,Male,34,10,Unknown
01/23/2020 09:40:00,E0057918,Traffic,M20-1001,EXC SPEEDING,,,,36,,,1100 W LINDSEY ST,,,,,,,White,Male,34,10,Unknown
01/23/2020 09:56:00,E0057919,Traffic,M20-1001,EXC SPEEDING,,,,62,,,1100 W LINDSEY ST,,,,,,,White,Male,34,10,Unknown
01/23/2020 10:25:00,E0057920,Traffic,M20-1001,EXC SPEEDING,Female,Unknown,,20,,,1100 W LINDSEY ST,,,,,,,White,Male,34,10,Unknown
01/23/2020 10:25:00,E0057921,Traffic,M20-543,NO INSURANCE VERIF,Female,Unknown,,20,,,1100 W LINDSEY ST,,,,,,,White,Male,34,10,Unknown
01/23/2020 10:32:00,E0057922,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,20,,,1100 W LINDSEY ST,,,,,,,White,Male,34,10,Unknown
01/23/2020 10:48:00,E0057923,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,22,,,1100 W LINDSEY ST,,,,,,,White,Male,34,10,Unknown
01/23/2020 12:49:00,E0057924,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,44,1500,,CHAUTAUQUA,AVE,,,,,,White,Male,34,10,Unknown
01/23/2020 12:56:00,E0057925,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,Non Hispanic,22,1500,,CHAUTAUQUA,AVE,,,,,,White,Male,34,10,Unknown
01/23/2020 13:02:00,E0057926,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,20,1500,,CHAUTAUQUA,AVE,,,,,,White,Male,34,10,Unknown
01/23/2020 13:02:00,E0057927,Warning,M20-502A1,INATTENTIVE DRIVING,Female,White,Non Hispanic,20,1500,,CHAUTAUQUA,AVE,,,,,,White,Male,34,10,Unknown
01/23/2020 13:15:00,E0057928,Traffic,M20-1001,EXC SPEEDING,Male,White,,20,1500,,CHAUTAUQUA,AVE,,,,,,White,Male,34,10,Unknown
01/23/2020 13:15:00,E0057929,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,20,1500,,CHAUTAUQUA,AVE,,,,,,White,Male,34,10,Unknown
01/23/2020 13:23:00,E0057930,Traffic,M20-1002,SPEEDING,Female,White,,18,1500,,CHAUTAUQUA,AVE,,,,,,White,Male,34,10,Unknown
01/23/2020 13:37:00,E0057931,Traffic,M20-1001,EXC SPEEDING,,,,18,1500,,CHAUTAUQUA,AVE,,,,,,White,Male,34,10,Unknown
01/23/2020 14:03:00,E0057932,Traffic,M20-1002,SPEEDING,,,,22,800,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/23/2020 14:09:00,E0057933,Warning,M20-1001,EXC SPEEDING,,,,20,800,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/23/2020 14:17:00,E0057934,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,24,800,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/23/2020 14:17:00,E0057935,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,24,800,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/23/2020 14:34:00,E0057936,Traffic,M20-810,FAIL TO STOP,Male,Asian,Unknown,23,,,12TH,AVE,SE,,CAMPUS CREST,DR,,White,Male,34,10,Unknown
01/23/2020 14:42:00,E0057937,Traffic,M20-1002,SPEEDING,,,,21,3100,,12TH,AVE,SE,,,,,White,Male,34,10,Unknown
01/23/2020 14:58:00,E0057938,Traffic,M20-1002,SPEEDING,Male,White,,42,3100,,12TH,AVE,SE,,,,,White,Male,34,10,Unknown
01/23/2020 14:58:00,E0057939,Traffic,M20-528,FTY - EMERGENCY VEH,Male,White,,42,3100,,12TH,AVE,SE,,,,,White,Male,34,10,Unknown
01/31/2020 07:04:00,E0057967,Traffic,M20-1002,SPEEDING,Female,White,,37,3800,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/31/2020 07:17:00,E0057968,Traffic,M20-1001,EXC SPEEDING,,,,71,3800,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/31/2020 07:26:00,E0057969,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,29,3800,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/31/2020 07:46:00,E0057970,Traffic,M20-1001,EXC SPEEDING,,,,22,3900,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/31/2020 07:53:00,E0057971,Warning,M20-1001,EXC SPEEDING,,,,26,3900,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/31/2020 08:01:00,E0057972,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,34,3900,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/31/2020 08:15:00,E0057973,Warning,M20-1001,EXC SPEEDING,Female,White,,43,3900,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/31/2020 08:22:00,E0057974,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,57,3900,E,STATE HWY 9,HWY,,,,,,White,Male,34,10,Unknown
01/31/2020 10:37:00,E0057975,Warning,M20-1001,EXC SPEEDING,,,,40,4200,W,TECUMSEH,RD,,,,,,White,Male,34,10,Unknown
01/31/2020 10:44:00,E0057976,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,40,4200,W,TECUMSEH,RD,,,,,,White,Male,34,10,Unknown
01/31/2020 10:54:00,E0057977,Traffic,M20-1002,SPEEDING,,,,57,4200,W,TECUMSEH,RD,,,,,,White,Male,34,10,Unknown
01/31/2020 11:11:00,E0057978,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,22,4200,W,TECUMSEH,RD,,,,,,White,Male,34,10,Unknown
01/31/2020 11:11:00,E0057979,Traffic,M20-502A1,INATTENTIVE DRIVING,Male,White,Non Hispanic,22,4200,W,TECUMSEH,RD,,,,,,White,Male,34,10,Unknown
01/29/2020 07:04:00,E0057944,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,25,1700,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
01/29/2020 07:13:00,E0057945,Traffic,M20-1002,SPEEDING,Male,Black,Non Hispanic,40,1700,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
01/29/2020 07:21:00,E0057946,Warning,M20-1001,EXC SPEEDING,Female,White,,31,1700,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
01/29/2020 07:36:00,E0057947,Traffic,M20-1002,SPEEDING,Male,White,Unknown,34,1700,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
01/29/2020 07:36:00,E0057948,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,34,1700,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
01/29/2020 07:43:00,E0057949,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,28,1700,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
01/29/2020 07:54:00,E0057950,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,21,1700,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
01/29/2020 08:06:00,E0057951,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,51,1700,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
01/29/2020 08:20:00,E0057952,Traffic,M20-1002,SPEEDING,Female,White,Hispanic,24,1700,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
01/29/2020 12:15:00,E0057953,Traffic,M20-1002,SPEEDING,,,,20,600,E,LINDSEY,ST,,,,,,White,Male,34,10,Unknown
01/29/2020 12:32:00,E0057954,Traffic,M20-1002,SPEEDING,Male,Black,Non Hispanic,22,600,E,LINDSEY,ST,,,,,,White,Male,34,10,Unknown
01/30/2020 07:12:00,E0057955,Traffic,M20-1002,SPEEDING,Male,White,,19,1800,,24TH,AVE,SE,,,,,White,Male,34,10,Unknown
01/30/2020 07:12:00,E0057956,Traffic,M20-510,IMP REGISTRATION,Male,White,,19,1800,,24TH,AVE,SE,,,,,White,Male,34,10,Unknown
01/30/2020 10:25:00,E0057957,Traffic,M20-1001,EXC SPEEDING,,,,16,1500,,STUBBEMAN,AVE,,,,,,White,Male,34,10,Unknown
01/30/2020 10:47:00,E0057958,Traffic,M20-1002,SPEEDING,Female,Black,Non Hispanic,36,1500,,STUBBEMAN,AVE,,,,,,White,Male,34,10,Unknown
01/30/2020 10:57:00,E0057959,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,44,1500,,STUBBEMAN,AVE,,,,,,White,Male,34,10,Unknown
01/30/2020 10:57:00,E0057960,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,44,1500,,STUBBEMAN,AVE,,,,,,White,Male,34,10,Unknown
01/30/2020 11:23:00,E0057961,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,24,1500,,STUBBEMAN,AVE,,,,,,White,Male,34,10,Unknown
01/30/2020 11:34:00,E0057962,Traffic,M20-1002,SPEEDING,Female,White,,18,1500,,STUBBEMAN,AVE,,,,,,White,Male,34,10,Unknown
01/30/2020 11:34:00,E0057963,Traffic,M20-509A,DR W/O DL IN POSSESSION,Female,White,,18,1500,,STUBBEMAN,AVE,,,,,,White,Male,34,10,Unknown
01/30/2020 12:55:00,E0057964,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,35,200,N,JAMES GARNER,AVE,,,,,,White,Male,34,10,Unknown
01/30/2020 12:55:00,E0057965,Warning,M20-609,TEXTING,Female,White,Unknown,35,200,N,JAMES GARNER,AVE,,,,,,White,Male,34,10,Unknown
01/30/2020 14:47:00,E0057966,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,73,1600,W,LINDSEY,ST,,,,,,White,Male,34,10,Unknown
02/11/2020 07:35:00,E0062514,Warning,M20-810,FAIL TO STOP,Female,White,Unknown,46,,W,GRAY,ST,,N,PICKARD,AVE,,White,Male,34,10,Unknown
02/11/2020 08:16:00,E0062515,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,29,,W,GRAY,ST,,N,PICKARD,AVE,,White,Male,34,10,Unknown
02/11/2020 08:16:00,E0062516,Traffic,M20-502A1,INATTENTIVE DRIVING,Male,White,Unknown,29,,W,GRAY,ST,,N,PICKARD,AVE,,White,Male,34,10,Unknown
02/11/2020 10:12:00,E0062517,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,72,100,S,PORTER,AVE,,,,,,White,Male,34,10,Unknown
02/11/2020 10:19:00,E0062518,Traffic,M20-510,IMP REGISTRATION,Female,Asian,,19,200,S,PORTER,AVE,,,,,,White,Male,34,10,Unknown
02/11/2020 11:11:00,E0062519,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,21,3000,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
02/11/2020 11:11:00,E0062520,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,21,3000,,ALAMEDA,ST,,,,,,White,Male,34,10,Unknown
02/11/2020 12:30:00,E0062521,Warning,M20-1001,EXC SPEEDING,,,,19,,,1100 W LINDSEY ST,,,,,,,White,Male,34,10,Unknown
02/11/2020 12:53:00,E0062522,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,53,,,1100 W LINDSEY ST,,,,,,,White,Male,34,10,Unknown
02/11/2020 13:29:00,E0062523,Traffic,M20-1002,SPEEDING,,,,23,,,1100 W LINDSEY ST,,,,,,,White,Male,34,10,Unknown
02/07/2020 07:14:00,E0062502,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,48,4000,,60TH,AVE,NW,,,,,White,Male,34,10,Unknown
02/07/2020 07:24:00,E0062503,Traffic,M20-1002,SPEEDING,,,,47,4400,,60TH,AVE,NW,,,,,White,Male,34,10,Unknown
02/07/2020 07:55:00,E0062504,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,41,1600,W,TECUMSEH,RD,,,,,,White,Male,34,10,Unknown
02/07/2020 08:09:00,E0062505,Traffic,M20-1002,SPEEDING,Male,Black,Unknown,31,1600,W,TECUMSEH,RD,,,,,,White,Male,34,10,Unknown
02/07/2020 08:21:00,E0062506,Traffic,M20-1001,EXC SPEEDING,,,,29,1600,W,TECUMSEH,RD,,,,,,White,Male,34,10,Unknown
02/07/2020 08:28:00,E0062507,Traffic,M20-1002,SPEEDING,Female,White,Unknown,17,1600,W,TECUMSEH,RD,,,,,,White,Male,34,10,Unknown
02/07/2020 08:36:00,E0062508,Traffic,M20-1002,SPEEDING,Female,White,Unknown,24,1600,W,TECUMSEH,RD,,,,,,White,Male,34,10,Unknown
